ax,ay,az
-12.14,-23.95,-9.15
-10.61,-24.07,-12.24
-10.61,-24.07,-12.24
-10.61,-24.07,-12.24
-10.61,-24.07,-12.24
-10.61,-24.07,-12.24
-10.16,-21.17,-14.82
-10.16,-21.17,-14.82
-10.16,-21.17,-14.82
-10.16,-21.17,-14.82
-10.16,-21.17,-14.82
-10.16,-21.17,-14.82
-15.63,-9.31,-20.36
-15.63,-9.31,-20.36
,,
0.32,-22.03,-1.42
0.11,0.23,0.25
0.29,0.23,-0.57
1.92,-3.85,-2.96
3.45,-16.32,-5.52
1.07,-0.35,-1.02
0.56,-1.73,-0.94
0.21,-2.39,-0.91
1.72,-8.34,-2.18
1.82,-2.08,-4.14
1.28,-8.59,-1.62
0.26,0.73,-0.29
0.37,0.03,-0.05
0.21,-1.98,0.06
2.43,-5.83,-3.43
-1.22,0.35,-0.38
1.41,-5.93,-3.88
0.75,-23.42,-2.51
-0.63,-23.57,-1.44
-0.63,-23.57,-1.44
-0.63,-23.57,-1.44
-0.63,-23.57,-1.44
-1.77,-24.38,-0.38
-1.77,-24.38,-0.38
-1.77,-24.38,-0.38
-1.77,-24.38,-0.38
-3.34,-29.23,-1.28
-3.34,-29.23,-1.28
-3.34,-29.23,-1.28
-3.34,-29.23,-1.28
-3.34,-29.23,-1.28
-3,-31.23,-2.5
-3,-31.23,-2.5
-3,-31.23,-2.5
-3,-31.23,-2.5
-3,-31.23,-2.5
-3,-31.23,-2.5
-3.04,-32.18,-3.8
-3.04,-32.18,-3.8
-3.04,-32.18,-3.8
-3.04,-32.18,-3.8
-5.04,-32.57,-6.36
-5.04,-32.57,-6.36
-5.04,-32.57,-6.36
-5.04,-32.57,-6.36
-6.35,-32.45,-7.68
-6.35,-32.45,-7.68
-6.35,-32.45,-7.68
-6.35,-32.45,-7.68
-8.19,-31.84,-9.35
,,
3.45,-16.32,-5.52
1.07,-0.35,-1.02
0.56,-1.73,-0.94
0.21,-2.39,-0.91
1.72,-8.34,-2.18
1.82,-2.08,-4.14
1.28,-8.59,-1.62
0.26,0.73,-0.29
0.37,0.03,-0.05
0.21,-1.98,0.06
2.43,-5.83,-3.43
-1.22,0.35,-0.38
1.41,-5.93,-3.88
0.62,-0.17,-1.25
-0.05,-0.48,-0.11
1.57,-2.88,-1.98
8.14,-24.26,-11.54
-20.34,-11.18,-36.64
-20.34,-11.18,-36.64
-22.52,1.58,-34.19
-22.52,1.58,-34.19
-22.52,1.58,-34.19
-22.52,1.58,-34.19
-22.52,1.58,-34.19
-22.52,1.58,-34.19
-26.75,7.34,-26.46
-26.75,7.34,-26.46
-26.75,7.34,-26.46
-33.51,16.41,-16.76
-33.51,16.41,-16.76
-33.51,16.41,-16.76
-33.51,16.41,-16.76
-32.27,9.11,7.89
-32.27,9.11,7.89
-32.27,9.11,7.89
-32.27,9.11,7.89
-31.35,6.72,11.12
-31.35,6.72,11.12
-31.35,6.72,11.12
-31.35,6.72,11.12
-31.35,6.72,11.12
-31.35,6.72,11.12
-30.72,11.73,10.28
-30.72,11.73,10.28
-30.72,11.73,10.28
-30.72,11.73,10.28
-30.72,11.73,10.28
-30.36,12.57,12.13
-30.36,12.57,12.13
-30.36,12.57,12.13
,,
1.07,-0.35,-1.02
0.56,-1.73,-0.94
0.21,-2.39,-0.91
1.72,-8.34,-2.18
1.82,-2.08,-4.14
1.28,-8.59,-1.62
0.26,0.73,-0.29
0.37,0.03,-0.05
0.21,-1.98,0.06
2.43,-5.83,-3.43
-1.22,0.35,-0.38
1.41,-5.93,-3.88
0.62,-0.17,-1.25
-0.05,-0.48,-0.11
1.57,-2.88,-1.98
8.14,-24.26,-11.54
0.92,-5.82,-4.37
2.13,-25.84,-2.91
2.13,-27.45,-4.19
2.13,-27.45,-4.19
2.13,-27.45,-4.19
2.13,-27.45,-4.19
0.8,-28.97,-4.32
0.8,-28.97,-4.32
0.8,-28.97,-4.32
0.8,-28.97,-4.32
-1.23,-30.65,-3.4
-1.23,-30.65,-3.4
-1.23,-30.65,-3.4
-1.23,-30.65,-3.4
-1.23,-30.65,-3.4
-1.23,-30.65,-3.4
-4.55,-35.63,-2.25
-4.55,-35.63,-2.25
-4.55,-35.63,-2.25
-4.55,-35.63,-2.25
-4.55,-35.63,-2.25
-6.91,-38.85,-2.31
-6.91,-38.85,-2.31
-6.91,-38.85,-2.31
-6.91,-38.85,-2.31
-10.43,-41.12,-3.25
-10.43,-41.12,-3.25
-10.43,-41.12,-3.25
-10.43,-41.12,-3.25
-18.05,-37.8,-8.91
-18.05,-37.8,-8.91
-18.05,-37.8,-8.91
-18.05,-37.8,-8.91
-20.46,-32.92,-12.91
,,
0.56,-1.73,-0.94
0.21,-2.39,-0.91
1.72,-8.34,-2.18
1.82,-2.08,-4.14
1.28,-8.59,-1.62
0.26,0.73,-0.29
0.37,0.03,-0.05
0.21,-1.98,0.06
2.43,-5.83,-3.43
-1.22,0.35,-0.38
1.41,-5.93,-3.88
0.62,-0.17,-1.25
-0.05,-0.48,-0.11
1.57,-2.88,-1.98
8.14,-24.26,-11.54
0.92,-5.82,-4.37
2.26,-6.77,-0.92
-1.46,-12.3,0.3
-1.46,-12.3,0.3
-1.46,-12.3,0.3
-1.46,-12.3,0.3
-1.46,-12.3,0.3
-1.79,-12.38,0.64
-1.79,-12.38,0.64
-1.79,-12.38,0.64
-1.79,-12.38,0.64
-1.79,-12.38,0.64
-3.92,-12.83,0.78
-3.92,-12.83,0.78
-3.92,-12.83,0.78
-3.92,-12.83,0.78
-5.14,-12.83,1.02
-5.14,-12.83,1.02
-5.14,-12.83,1.02
-5.14,-12.83,1.02
-6.23,-12.3,1.4
-6.23,-12.3,1.4
-6.23,-12.3,1.4
-6.23,-12.3,1.4
-8.52,-10.33,1.68
-8.52,-10.33,1.68
-8.52,-10.33,1.68
-8.52,-10.33,1.68
-8.52,-10.33,1.68
-8.52,-10.33,1.68
-9.41,-9.47,1.54
-9.41,-9.47,1.54
-9.41,-9.47,1.54
-9.41,-9.47,1.54
-9.41,-9.47,1.54
,,
0.21,-2.39,-0.91
1.72,-8.34,-2.18
1.82,-2.08,-4.14
1.28,-8.59,-1.62
0.26,0.73,-0.29
0.37,0.03,-0.05
0.21,-1.98,0.06
2.43,-5.83,-3.43
-1.22,0.35,-0.38
1.41,-5.93,-3.88
0.62,-0.17,-1.25
-0.05,-0.48,-0.11
1.57,-2.88,-1.98
8.14,-24.26,-11.54
0.92,-5.82,-4.37
2.26,-6.77,-0.92
-2.53,-9.7,2.54
-9.2,-2.34,2.77
-7.82,-0.03,1.08
-7.82,-0.03,1.08
-7.82,-0.03,1.08
-5.63,5.11,-3.28
-5.63,5.11,-3.28
-5.63,5.11,-3.28
-5.63,5.11,-3.28
-3.98,7.68,-5.3
-3.98,7.68,-5.3
-3.98,7.68,-5.3
-3.98,7.68,-5.3
-2.44,10.26,-6.78
-2.44,10.26,-6.78
-2.44,10.26,-6.78
-2.44,10.26,-6.78
-2.44,10.26,-6.78
-1.21,11.46,-8.18
-1.21,11.46,-8.18
-1.21,11.46,-8.18
-1.21,11.46,-8.18
-1.21,11.46,-8.18
-1.21,11.46,-8.18
-1.98,9.51,-5.24
-1.98,9.51,-5.24
-1.98,9.51,-5.24
-1.98,9.51,-5.24
-2.81,7.48,-2.76
-2.81,7.48,-2.76
-2.81,7.48,-2.76
-2.81,7.48,-2.76
-3.49,5.32,-1.1
-3.49,5.32,-1.1
,,
1.72,-8.34,-2.18
1.82,-2.08,-4.14
1.28,-8.59,-1.62
0.26,0.73,-0.29
0.37,0.03,-0.05
0.21,-1.98,0.06
2.43,-5.83,-3.43
-1.22,0.35,-0.38
1.41,-5.93,-3.88
0.62,-0.17,-1.25
-0.05,-0.48,-0.11
1.57,-2.88,-1.98
8.14,-24.26,-11.54
0.92,-5.82,-4.37
2.26,-6.77,-0.92
-2.53,-9.7,2.54
-3.66,-4.7,4.47
-2.55,0.74,-0.68
-2.55,0.74,-0.68
-5.57,-2.4,2.43
-5.57,-2.4,2.43
-5.57,-2.4,2.43
-5.57,-2.4,2.43
-5.57,-2.4,2.43
-5.57,-2.4,2.43
-6.46,-2.84,3.67
-6.46,-2.84,3.67
-6.46,-2.84,3.67
-6.46,-2.84,3.67
-6.46,-2.84,3.67
-8.39,-2.62,4.59
-8.39,-2.62,4.59
-8.39,-2.62,4.59
-8.39,-2.62,4.59
-8.39,-2.62,4.59
-8.62,-0.37,5.74
-8.62,-0.37,5.74
-8.62,-0.37,5.74
-8.39,1.09,5.52
-8.39,1.09,5.52
-8.39,1.09,5.52
-8.39,1.09,5.52
-7.76,2.22,5.08
-7.76,2.22,5.08
-7.76,2.22,5.08
-7.76,2.22,5.08
-7.76,2.22,5.08
-7.76,2.22,5.08
-6.49,3.54,4.4
-6.49,3.54,4.4
,,
0.37,0.03,-0.05
0.21,-1.98,0.06
2.43,-5.83,-3.43
-1.22,0.35,-0.38
1.41,-5.93,-3.88
0.62,-0.17,-1.25
-0.05,-0.48,-0.11
1.57,-2.88,-1.98
8.14,-24.26,-11.54
0.92,-5.82,-4.37
2.26,-6.77,-0.92
-2.53,-9.7,2.54
-3.66,-4.7,4.47
1.38,-0.53,0.43
2.09,-1.88,-0.5
0.9,0.23,0.87
5.32,-6.32,-1.91
-1.72,-1.69,-1.99
-3.67,1.94,-1.46
-3.67,1.94,-1.46
-3.67,1.94,-1.46
-3.67,1.94,-1.46
-5.73,4.69,-0.34
-5.73,4.69,-0.34
-5.73,4.69,-0.34
-5.73,4.69,-0.34
-8.84,3.61,2.28
-8.84,3.61,2.28
-8.84,3.61,2.28
-8.84,3.61,2.28
-10.24,1.48,3.53
-10.24,1.48,3.53
-10.24,1.48,3.53
-10.24,1.48,3.53
-10.24,1.48,3.53
-11.12,-1.56,5.44
-11.12,-1.56,5.44
-11.12,-1.56,5.44
-11.12,-1.56,5.44
-11.12,-1.56,5.44
-11.12,-1.56,5.44
-11.5,-4.48,7.33
-11.5,-4.48,7.33
-11.5,-4.48,7.33
-11.5,-4.48,7.33
-10.49,-6.77,9.08
-10.49,-6.77,9.08
-10.49,-6.77,9.08
-10.49,-6.77,9.08
-11.9,-4.87,8.59
,,
-0.05,-0.48,-0.11
1.57,-2.88,-1.98
8.14,-24.26,-11.54
0.92,-5.82,-4.37
2.26,-6.77,-0.92
-2.53,-9.7,2.54
-3.66,-4.7,4.47
1.38,-0.53,0.43
2.09,-1.88,-0.5
0.9,0.23,0.87
5.32,-6.32,-1.91
1.24,-0.48,0.53
1.34,-1.03,0.44
2.4,-2.47,-0.44
0.88,-3.89,2.3
-4.15,1.27,1.36
-4.47,5.22,3.59
0.84,-1.51,1.75
0.84,-1.51,1.75
0.84,-1.51,1.75
0.84,-1.51,1.75
0.52,-1.29,1.73
0.52,-1.29,1.73
0.52,-1.29,1.73
0.52,-1.29,1.73
0.52,-1.29,1.73
0.52,-1.29,1.73
0.31,-1.12,1.65
0.31,-1.12,1.65
0.31,-1.12,1.65
0.31,-1.12,1.65
0.35,-1.04,1.53
0.35,-1.04,1.53
0.35,-1.04,1.53
0.35,-1.04,1.53
0.39,-0.92,1.35
0.39,-0.92,1.35
0.39,-0.92,1.35
0.32,-0.87,1.3
0.32,-0.87,1.3
0.32,-0.87,1.3
0.32,-0.87,1.3
0.32,-0.87,1.3
0.32,-0.87,1.3
0.26,-0.77,1.22
0.26,-0.77,1.22
0.26,-0.77,1.22
0.26,-0.77,1.22
0.26,-0.77,1.22
0.33,-0.41,1.09
,,
0.92,-5.82,-4.37
2.26,-6.77,-0.92
-2.53,-9.7,2.54
-3.66,-4.7,4.47
1.38,-0.53,0.43
2.09,-1.88,-0.5
0.9,0.23,0.87
5.32,-6.32,-1.91
1.24,-0.48,0.53
1.34,-1.03,0.44
2.4,-2.47,-0.44
0.88,-3.89,2.3
-4.15,1.27,1.36
-4.47,5.22,3.59
0.7,-0.71,0.58
1.01,-1.45,0.36
3.53,-5.39,-1.36
-9.36,-5.24,6.71
-9.36,-5.24,6.71
-8.45,-4.19,5.61
-8.45,-4.19,5.61
-8.45,-4.19,5.61
-8.45,-4.19,5.61
-6.24,-2.71,3.45
-6.24,-2.71,3.45
-6.24,-2.71,3.45
-6.24,-2.71,3.45
-3.48,0.32,-1.18
-3.48,0.32,-1.18
-3.48,0.32,-1.18
-3.48,0.32,-1.18
-3.48,0.32,-1.18
-2.53,2.53,-2.77
-2.53,2.53,-2.77
-2.53,2.53,-2.77
-2.53,2.53,-2.77
-2.53,2.53,-2.77
-2.53,2.53,-2.77
-2.16,4.8,-4.29
-2.16,4.8,-4.29
-2.16,4.8,-4.29
-2.16,4.8,-4.29
-3.86,8.64,-5.93
-3.86,8.64,-5.93
-3.86,8.64,-5.93
-3.86,8.64,-5.93
-3.36,10.38,-6.89
-3.36,10.38,-6.89
-3.36,10.38,-6.89
-3.36,10.38,-6.89
,,
0.9,0.23,0.87
5.32,-6.32,-1.91
1.24,-0.48,0.53
1.34,-1.03,0.44
2.4,-2.47,-0.44
0.88,-3.89,2.3
-4.15,1.27,1.36
-4.47,5.22,3.59
0.7,-0.71,0.58
1.01,-1.45,0.36
3.53,-5.39,-1.36
0.84,-0.38,-0.05
0.9,-0.59,0.02
1.2,-0.49,-0.39
0.74,-0.11,-0.15
1.65,-1.95,-0.25
2.67,-7.9,1.03
-5.86,-0.63,3.09
-9.4,6,0.95
-9.4,6,0.95
-9.4,6,0.95
-9.4,6,0.95
-9.4,6,0.95
-10.64,9.81,0.04
-10.64,9.81,0.04
-10.64,9.81,0.04
-10.64,9.81,0.04
-11.77,12.14,-1.57
-11.77,12.14,-1.57
-11.77,12.14,-1.57
-11.77,12.14,-1.57
-13.32,12.28,-0.8
-13.32,12.28,-0.8
-13.32,12.28,-0.8
-13.32,12.28,-0.8
-11.78,10.82,0.29
-11.78,10.82,0.29
-11.78,10.82,0.29
-11.78,10.82,0.29
-11.78,10.82,0.29
-9.9,7.57,1.44
-9.9,7.57,1.44
-9.9,7.57,1.44
-9.9,7.57,1.44
-9.9,7.57,1.44
-9.9,7.57,1.44
-8.51,3.41,2.49
-8.51,3.41,2.49
-8.51,3.41,2.49
-8.51,3.41,2.49
,,
0.7,-0.71,0.58
1.01,-1.45,0.36
3.53,-5.39,-1.36
0.84,-0.38,-0.05
0.9,-0.59,0.02
1.2,-0.49,-0.39
0.74,-0.11,-0.15
1.65,-1.95,-0.25
2.67,-7.9,1.03
0.21,-0.03,0.29
0.03,0.23,0.39
0.38,0.02,0.42
0.28,0.58,0.51
0.06,0.22,0.61
0.18,0.4,0.33
2.99,-2,-2.07
-1.59,-9.81,4.66
-4.37,0.97,0.84
-4.37,0.97,0.84
-7.25,5.89,-1.38
-7.25,5.89,-1.38
-7.25,5.89,-1.38
-7.25,5.89,-1.38
-7.25,5.89,-1.38
-7.64,6.86,-2.07
-7.64,6.86,-2.07
-7.64,6.86,-2.07
-7.64,6.86,-2.07
-7.64,6.86,-2.07
-7.64,6.86,-2.07
-7.97,7.22,-2.35
-7.97,7.22,-2.35
-7.97,7.22,-2.35
-7.97,7.22,-2.35
-7.74,7.28,-2.08
-7.74,7.28,-2.08
-7.74,7.28,-2.08
-7.74,7.28,-2.08
-8.22,4.42,-0.37
-8.22,4.42,-0.37
-8.22,4.42,-0.37
-8.22,4.42,-0.37
-7.29,2.14,0.96
-7.29,2.14,0.96
-7.29,2.14,0.96
-7.29,2.14,0.96
-7.29,2.14,0.96
-6.35,-0.24,1.89
-6.35,-0.24,1.89
-6.35,-0.24,1.89
,,
0.74,-0.11,-0.15
1.65,-1.95,-0.25
2.67,-7.9,1.03
0.21,-0.03,0.29
0.03,0.23,0.39
0.38,0.02,0.42
0.28,0.58,0.51
0.06,0.22,0.61
0.18,0.4,0.33
2.99,-2,-2.07
-1.59,-9.81,4.66
-0.31,0.39,0.39
-0.69,0.78,0.84
-0.15,0.38,0.19
-0.43,0.3,-0.03
2.01,-2.41,-0.57
1.65,-7.67,1.32
-6.19,-9.39,4.76
-6.19,-9.39,4.76
-6.19,-9.39,4.76
-6.45,-6.92,4.39
-6.45,-6.92,4.39
-6.45,-6.92,4.39
-6.45,-6.92,4.39
-6.6,-3.22,3.47
-6.6,-3.22,3.47
-6.6,-3.22,3.47
-7.19,3.35,-0.47
-7.19,3.35,-0.47
-7.19,3.35,-0.47
-7.19,3.35,-0.47
-7.19,3.35,-0.47
-7.19,3.35,-0.47
-6.94,6.71,-2.6
-6.94,6.71,-2.6
-6.94,6.71,-2.6
-6.94,6.71,-2.6
-6.94,6.71,-2.6
-7.41,10.51,-4.07
-7.41,10.51,-4.07
-7.41,10.51,-4.07
-7.41,10.51,-4.07
-7.41,10.51,-4.07
-9.69,10.59,-4.75
-9.69,10.59,-4.75
-9.69,10.59,-4.75
-10.1,8.33,-4.57
-10.1,8.33,-4.57
-10.1,8.33,-4.57
-10.1,8.33,-4.57
,,
0.28,0.58,0.51
0.06,0.22,0.61
0.18,0.4,0.33
2.99,-2,-2.07
-1.59,-9.81,4.66
-0.31,0.39,0.39
-0.69,0.78,0.84
-0.15,0.38,0.19
-0.43,0.3,-0.03
2.01,-2.41,-0.57
1.65,-7.67,1.32
0.07,-0.11,0.25
0.33,-0.13,0.11
-0.41,1.15,0.18
0.78,-0.92,-0.28
1.49,-3.52,-0.56
-4.65,-12.16,6.16
-5.37,2.27,-5.39
-9.87,5.83,-3.07
-9.87,5.83,-3.07
-9.87,5.83,-3.07
-9.87,5.83,-3.07
-9.87,5.83,-3.07
-9.87,5.83,-3.07
-11.43,7.25,-1.93
-11.43,7.25,-1.93
-11.43,7.25,-1.93
-11.43,7.25,-1.93
-12.56,7.77,-0.77
-12.56,7.77,-0.77
-12.56,7.77,-0.77
-12.56,7.77,-0.77
-11.6,5.62,0.91
-11.6,5.62,0.91
-11.6,5.62,0.91
-10.63,4.51,1.32
-10.63,4.51,1.32
-10.63,4.51,1.32
-10.63,4.51,1.32
-10.63,4.51,1.32
-10.63,4.51,1.32
-10.63,3.34,1.5
-10.63,3.34,1.5
-10.63,3.34,1.5
-10.63,3.34,1.5
-10.63,3.34,1.5
-10.81,2.76,1.83
-10.81,2.76,1.83
-10.81,2.76,1.83
-10.81,2.76,1.83
,,
-0.69,0.78,0.84
-0.15,0.38,0.19
-0.43,0.3,-0.03
2.01,-2.41,-0.57
1.65,-7.67,1.32
0.07,-0.11,0.25
0.33,-0.13,0.11
-0.41,1.15,0.18
0.78,-0.92,-0.28
1.49,-3.52,-0.56
-4.65,-12.16,6.16
0.87,-0.63,-0.09
0.37,0.29,0.22
-0.03,-0.05,0.26
0,0.13,0.22
1.84,-1.54,-0.64
3.33,-6.9,-1.08
-7.35,-3.78,3.24
-7.35,-3.78,3.24
-7.35,-3.78,3.24
-7.35,-3.78,3.24
-5.47,-2.5,0.54
-5.47,-2.5,0.54
-5.47,-2.5,0.54
-5.47,-2.5,0.54
-5.47,-2.5,0.54
-4.04,1.78,-4.15
-4.04,1.78,-4.15
-4.04,1.78,-4.15
-4.04,1.78,-4.15
-4.04,1.78,-4.15
-4.03,3.8,-6.3
-4.03,3.8,-6.3
-4.03,3.8,-6.3
-4.03,3.8,-6.3
-4.03,3.8,-6.3
-4.72,5.49,-7.56
-4.72,5.49,-7.56
-4.72,5.49,-7.56
-4.72,5.49,-7.56
-7.88,7.53,-6.75
-7.88,7.53,-6.75
-7.88,7.53,-6.75
-8.35,8.22,-6.69
-8.35,8.22,-6.69
-8.35,8.22,-6.69
-8.35,8.22,-6.69
-8.35,8.22,-6.69
-8.35,8.22,-6.69
-9.01,10.15,-5.55
,,
0.33,-0.13,0.11
-0.41,1.15,0.18
0.78,-0.92,-0.28
1.49,-3.52,-0.56
-4.65,-12.16,6.16
0.87,-0.63,-0.09
0.37,0.29,0.22
-0.03,-0.05,0.26
0,0.13,0.22
1.84,-1.54,-0.64
3.33,-6.9,-1.08
-0.26,0.28,0.55
-0.38,0.22,0.31
-0.22,0.24,0.07
0.34,-0.33,-0.24
2.86,-3.39,-0.75
-7.62,-10.99,10.98
-2.68,11.07,-9.75
-1.5,2.56,-5
-1.5,2.56,-5
-1.5,2.56,-5
-1.5,2.56,-5
-1.56,0.87,-1.46
-1.56,0.87,-1.46
-1.56,0.87,-1.46
-1.66,0.91,2.01
-1.66,0.91,2.01
-1.66,0.91,2.01
-1.66,0.91,2.01
-2.56,0.71,2.65
-2.56,0.71,2.65
-2.56,0.71,2.65
-2.56,0.71,2.65
-2.56,0.71,2.65
-2.56,0.71,2.65
-3.25,0.47,1.9
-3.25,0.47,1.9
-3.25,0.47,1.9
-3.25,0.47,1.9
-3.25,0.47,1.9
-3.43,0.26,1.56
-3.43,0.26,1.56
-3.43,0.26,1.56
-3.43,0.26,1.56
-3.56,1.75,0.54
-3.56,1.75,0.54
-3.56,1.75,0.54
-3.56,1.75,0.54
-3.66,2.58,0.36
-3.66,2.58,0.36
,,
0.74,-0.89,-0.17
0.5,0.17,0.07
0.26,0.39,0.34
-0.03,-0.04,0.35
0.27,-0.44,0.08
-0.03,0.25,0.52
0.34,-0.26,0.36
0.27,-0.2,0.3
0.04,0.09,0.19
0.25,0.02,0.25
0.26,0.04,0.3
0.05,-0.1,0.41
0.11,-0.11,0.15
-0.23,1.28,0.14
-1.12,1.67,0.03
0.37,2.45,-2.01
0.46,-20.51,5.71
-9.57,9.46,-4.45
-9.57,9.46,-4.45
-9.57,9.46,-4.45
-9.79,12.46,-8.19
-9.79,12.46,-8.19
-9.79,12.46,-8.19
-9.79,12.46,-8.19
-10.63,16.75,-14.42
-10.63,16.75,-14.42
-10.63,16.75,-14.42
-10.63,16.75,-14.42
-7.73,17.12,-13.58
-7.73,17.12,-13.58
-7.73,17.12,-13.58
-7.73,17.12,-13.58
-7.73,17.12,-13.58
-5.19,11.93,-7.16
-5.19,11.93,-7.16
-5.19,11.93,-7.16
-5.19,11.93,-7.16
-5.19,11.93,-7.16
-5.19,11.93,-7.16
-3.01,4.56,1.06
-3.01,4.56,1.06
-3.01,4.56,1.06
-3.01,4.56,1.06
-5.93,1.7,0.34
-5.93,1.7,0.34
-5.93,1.7,0.34
-5.93,1.7,0.34
-8.78,3.51,-1.46
-8.78,3.51,-1.46
-8.78,3.51,-1.46
,,
0.34,-0.26,0.36
0.27,-0.2,0.3
0.04,0.09,0.19
0.25,0.02,0.25
0.26,0.04,0.3
0.05,-0.1,0.41
0.11,-0.11,0.15
-0.23,1.28,0.14
-1.12,1.67,0.03
0.37,2.45,-2.01
0.46,-20.51,5.71
0.38,-0.47,0.25
0.4,0.25,0.12
0.09,0.37,0.11
-1.29,1.37,0.76
2.69,-0.9,-1.76
-6,-3.93,3.73
-9.16,-0.33,3.37
-9.16,-0.33,3.37
-7.9,-2.35,4.52
-7.9,-2.35,4.52
-7.9,-2.35,4.52
-7.9,-2.35,4.52
-7.9,-2.35,4.52
-7.37,-3.9,5.4
-7.37,-3.9,5.4
-7.37,-3.9,5.4
-7.37,-3.9,5.4
-7.29,-4.62,5.91
-7.29,-4.62,5.91
-7.29,-4.62,5.91
-7.29,-4.62,5.91
-5.11,-3.57,5.9
-5.11,-3.57,5.9
-5.11,-3.57,5.9
-5.11,-3.57,5.9
-4.52,-1.72,5.01
-4.52,-1.72,5.01
-4.52,-1.72,5.01
-4.52,-1.72,5.01
-4.52,-1.72,5.01
-4.2,0.11,4.06
-4.2,0.11,4.06
-4.2,0.11,4.06
-4.2,0.11,4.06
-4.2,0.11,4.06
-4.2,0.11,4.06
-2.97,3.74,2.36
-2.97,3.74,2.36
-2.97,3.74,2.36
,,
0.05,-0.1,0.41
0.11,-0.11,0.15
-0.23,1.28,0.14
-1.12,1.67,0.03
0.37,2.45,-2.01
0.46,-20.51,5.71
0.38,-0.47,0.25
0.4,0.25,0.12
0.09,0.37,0.11
-1.29,1.37,0.76
2.69,-0.9,-1.76
-6,-3.93,3.73
-0.32,0.27,0.35
-0.64,0.8,0.48
-0.44,0.46,0.56
0.01,0.17,-0.2
6.36,-5.97,-2.22
-3.94,4.83,-1.58
-3.94,4.83,-1.58
-5.03,7.06,-5.46
-5.03,7.06,-5.46
-5.03,7.06,-5.46
-5.08,7.77,-7.75
-5.08,7.77,-7.75
-5.08,7.77,-7.75
-5.08,7.77,-7.75
-5.08,7.77,-7.75
-5.08,7.77,-7.75
-3.25,4.6,-6.12
-3.25,4.6,-6.12
-3.25,4.6,-6.12
-3.25,4.6,-6.12
-3.25,4.6,-6.12
-3.25,4.6,-6.12
-3.79,0.29,-3.31
-3.79,0.29,-3.31
-3.79,0.29,-3.31
-3.79,0.29,-3.31
-10.81,-5.88,4.69
-10.81,-5.88,4.69
-10.81,-5.88,4.69
-11.65,-4.55,7.06
-11.65,-4.55,7.06
-11.65,-4.55,7.06
-11.65,-4.55,7.06
-12.51,-2.1,7.35
-12.51,-2.1,7.35
-12.51,-2.1,7.35
-12.51,-2.1,7.35
-12.51,-2.1,7.35
,,
0.4,0.25,0.12
0.09,0.37,0.11
-1.29,1.37,0.76
2.69,-0.9,-1.76
-6,-3.93,3.73
-0.32,0.27,0.35
-0.64,0.8,0.48
-0.44,0.46,0.56
0.01,0.17,-0.2
6.36,-5.97,-2.22
-0.51,0.42,0.42
-0.72,0.97,0.08
-0.9,0.86,-0.05
2.2,-3.24,-0.92
1.12,-6.8,1.04
0.13,1.33,-1.66
-7.14,2.28,1.71
0.97,-0.75,0.63
0.97,-0.75,0.63
1.28,-1.2,0.64
1.28,-1.2,0.64
1.28,-1.2,0.64
1.28,-1.2,0.64
1.34,-1.34,0.68
1.34,-1.34,0.68
1.34,-1.34,0.68
0.72,-0.88,1.03
0.72,-0.88,1.03
0.72,-0.88,1.03
0.72,-0.88,1.03
0.28,-0.66,1.2
0.28,-0.66,1.2
0.28,-0.66,1.2
0.28,-0.66,1.2
0.28,-0.66,1.2
0.28,-0.66,1.2
0.18,-0.29,1.36
0.18,-0.29,1.36
0.18,-0.29,1.36
0.18,-0.29,1.36
0.18,-0.29,1.36
-0.44,0.01,1.59
-0.44,0.01,1.59
-0.44,0.01,1.59
-0.44,0.01,1.59
-0.75,0.04,1.65
-0.75,0.04,1.65
-0.75,0.04,1.65
-0.75,0.04,1.65
-0.84,0.02,1.67
,,
-0.64,0.8,0.48
-0.44,0.46,0.56
0.01,0.17,-0.2
6.36,-5.97,-2.22
-0.51,0.42,0.42
-0.72,0.97,0.08
-0.9,0.86,-0.05
2.2,-3.24,-0.92
1.12,-6.8,1.04
0.13,1.33,-1.66
-7.14,2.28,1.71
0.19,-0.15,0.13
-0.12,0.22,-0.17
-0.49,0.71,-0.08
0.57,-0.46,-0.44
2.45,-3.79,-0.07
-7.96,-7.6,7.4
-4.85,1.09,0.22
-4.85,1.09,0.22
-4.85,1.09,0.22
-4.85,1.09,0.22
-5.07,1.34,1.69
-5.07,1.34,1.69
-5.07,1.34,1.69
-5.07,1.34,1.69
-5.07,1.34,1.69
-5.07,1.34,1.69
-4.75,1.27,1.83
-4.75,1.27,1.83
-4.75,1.27,1.83
-4.75,1.27,1.83
-4.85,1.07,1.65
-4.85,1.07,1.65
-4.85,1.07,1.65
-4.85,1.07,1.65
-5,0.61,0.71
-5,0.61,0.71
-5,0.61,0.71
-5,0.61,0.71
-4.83,0.96,0.33
-4.83,0.96,0.33
-4.83,0.96,0.33
-4.83,0.96,0.33
-4.83,0.96,0.33
-4.85,1.49,0.14
-4.85,1.49,0.14
-4.85,1.49,0.14
-4.85,1.49,0.14
-4.85,1.49,0.14
-4.85,1.49,0.14
,,
-0.51,0.42,0.42
-0.72,0.97,0.08
-0.9,0.86,-0.05
2.2,-3.24,-0.92
1.12,-6.8,1.04
0.13,1.33,-1.66
-7.14,2.28,1.71
0.19,-0.15,0.13
-0.12,0.22,-0.17
