index,middle,ring,pinky
824,712,352,707
824,712,352,707
823,712,352,706
823,712,352,707
823,712,351,706
823,712,353,707
824,711,353,706
823,711,353,706
822,711,354,704
822,712,354,705
825,713,349,710
825,713,350,707
823,711,356,703
823,710,356,703
825,713,349,709
824,713,348,710
822,710,356,703
823,710,356,704
822,712,352,706
825,712,352,708
822,711,357,704
823,712,352,707
824,713,348,710
824,712,352,707
824,712,352,707
824,712,353,706
823,712,353,707
824,712,353,706
823,712,353,707
823,712,353,707
823,712,353,707
823,712,353,706
825,712,352,707
823,713,353,707
823,711,353,706
823,711,352,706
824,712,352,706
823,712,352,706
823,713,352,706
824,711,353,706
823,712,353,706
824,712,353,706
823,712,352,706
823,712,352,706
823,712,353,707
823,712,353,707
823,712,353,706
823,712,352,706
823,711,354,706
824,712,352,707
823,712,353,706
825,712,351,706
824,713,351,708
824,711,353,706
823,712,350,708
824,712,353,706
824,712,351,707
824,713,352,708
822,711,354,705
824,712,354,708
822,711,354,704
823,713,351,707
824,712,353,707
824,713,351,708
823,710,354,705
824,713,349,709
823,711,354,706
823,712,353,706
823,712,353,706
823,712,353,706
823,712,353,706
823,711,353,705
823,711,352,706
823,712,354,706
822,712,353,706
823,712,352,706
823,712,352,706
821,709,359,701
820,710,359,701
824,710,357,704
820,709,360,700
820,711,354,704
824,715,348,710
825,715,347,712
826,713,348,711
820,710,349,708
822,714,349,707
822,709,357,703
820,709,359,701
821,709,358,701
825,714,347,711
825,714,348,711
823,712,353,706
823,711,352,706
823,711,353,705
822,711,353,706
823,712,352,706
823,712,352,706
823,712,353,706
823,712,352,706
822,712,353,705
823,711,354,705
824,713,351,708
822,711,354,705
823,714,351,708
823,713,349,710
824,711,352,707
823,711,355,705
822,710,356,704
824,713,349,710
824,713,349,708
823,710,356,704
823,710,357,703
822,711,352,706
825,711,354,704
822,712,353,705
822,713,349,709
823,712,353,706
822,712,352,705
823,712,353,706
823,712,352,707
823,712,354,706
824,712,352,706
823,711,353,706
823,711,353,706
823,712,352,706
823,712,352,706
823,712,352,706
823,712,352,706
822,712,353,706
822,712,353,706
824,711,352,706
823,711,353,706
822,712,353,707
823,712,354,706
824,711,353,706
823,712,353,706
823,711,353,706
823,711,352,706
822,712,353,706
823,712,353,706
823,712,353,706
822,712,353,706
823,711,353,706
823,712,352,706
825,712,351,706
824,710,353,706
823,713,350,708
824,713,349,708
822,711,353,705
822,712,351,707
822,711,356,704
823,712,351,706
824,712,351,708
823,711,354,706
823,712,353,705
824,712,351,708
822,711,355,704
823,712,352,706
825,711,353,706
824,712,352,706
823,712,353,706
823,712,352,707
823,712,353,706
823,712,353,706
824,712,353,706
823,712,353,706
823,711,352,706
823,712,353,705
823,712,353,706
823,712,353,705
821,710,357,702
823,713,349,709
825,715,347,711
,,,,
823,711,352,705
823,711,352,705
822,710,353,704
824,711,353,704
823,711,352,704
822,711,353,704
823,711,354,705
823,710,353,705
823,710,354,704
823,713,346,710
825,713,350,706
825,708,355,703
821,708,359,699
824,708,358,701
820,711,351,705
824,709,353,705
823,709,355,702
821,710,356,701
825,712,349,708
825,712,349,707
821,709,357,700
820,709,357,700
823,710,356,704
822,709,357,700
821,711,353,704
822,711,353,704
822,711,351,705
825,710,352,705
823,711,353,704
822,710,353,704
823,710,354,704
823,710,353,703
823,710,353,704
823,711,353,704
823,711,353,704
823,710,352,705
824,711,353,704
823,710,352,704
823,710,354,705
823,710,353,704
823,711,353,704
823,711,353,705
823,710,353,704
823,711,353,704
823,711,353,704
823,711,353,705
823,711,352,705
824,710,353,704
821,710,353,705
823,711,353,704
823,711,353,705
823,710,353,704
823,710,352,704
823,711,353,704
823,710,354,705
823,710,352,704
824,711,353,704
823,710,353,704
823,710,351,704
822,710,352,704
823,711,352,705
823,711,353,705
822,711,354,704
823,711,353,704
823,710,352,703
822,710,352,705
823,710,352,705
823,710,353,704
822,711,352,706
824,712,351,706
824,711,351,706
822,710,355,702
824,710,353,705
823,710,354,703
823,711,353,705
823,710,355,703
823,711,351,705
824,712,351,706
823,709,355,702
823,711,353,704
823,711,350,707
823,710,354,703
823,710,354,703
823,711,353,704
822,710,354,704
823,711,352,705
823,710,353,705
823,710,353,705
823,710,353,705
823,711,353,705
823,711,353,704
823,711,353,705
823,711,353,704
823,711,353,704
823,711,353,704
823,711,353,705
823,711,352,705
823,711,352,705
823,711,352,705
823,711,352,704
823,711,353,705
824,710,353,705
823,710,352,704
823,709,357,700
824,707,358,700
825,712,347,709
827,710,354,706
822,706,362,697
818,708,360,698
822,713,348,708
827,710,349,706
823,705,363,697
820,707,362,697
820,713,345,710
826,712,344,711
823,705,362,698
823,707,363,698
820,711,351,703
825,710,351,706
821,709,357,701
822,711,353,705
822,711,354,704
822,710,353,705
822,710,353,705
824,710,352,705
823,710,353,704
822,710,354,704
823,711,353,704
822,711,353,704
823,711,353,704
823,711,353,705
823,710,352,704
823,710,354,705
822,711,352,705
823,711,353,704
822,711,353,705
823,710,353,705
823,710,352,704
824,709,353,705
823,710,353,705
823,711,352,704
823,711,353,704
823,711,353,704
823,711,352,704
822,710,352,705
823,710,353,704
823,711,353,705
823,710,352,704
822,711,352,705
823,711,353,704
823,710,353,705
823,711,352,704
823,711,352,704
822,710,352,705
823,710,354,703
823,711,353,704
823,711,353,704
823,711,353,705
822,711,352,704
823,711,353,704
823,711,352,704
823,710,353,704
822,711,352,705
822,711,352,705
822,709,357,701
822,712,350,706
824,711,353,705
822,709,356,701
822,710,352,705
823,710,353,706
822,710,355,702
823,712,351,706
824,711,354,704
822,709,354,703
823,711,351,706
824,712,351,706
822,710,356,702
823,710,353,704
822,710,353,704
823,711,352,704
823,711,353,704
824,711,353,704
822,711,353,704
823,711,353,704
823,710,353,705
822,711,353,704
822,711,353,704
823,711,353,704
823,711,353,705
822,711,353,704
823,711,352,705
823,710,353,704
822,711,352,704
823,710,353,704
822,710,353,704
823,710,353,704
823,711,353,705
823,711,353,704
825,712,352,707
821,709,358,699
,,,,
824,709,354,701
824,709,355,702
823,709,356,700
821,709,355,702
822,710,354,702
824,710,353,704
825,710,351,706
823,710,354,704
823,709,353,704
823,710,354,703
823,709,353,704
822,710,353,704
824,709,353,704
823,710,354,703
824,708,357,701
824,708,356,701
819,709,356,699
823,711,350,706
824,710,351,704
820,708,356,699
820,709,356,700
823,708,357,702
820,707,359,697
820,710,353,703
824,713,347,708
826,708,348,708
826,711,349,708
821,709,356,700
825,713,346,708
823,710,353,702
822,710,352,704
823,711,351,704
823,710,352,704
823,709,354,702
823,709,353,703
823,710,353,703
822,709,352,703
823,710,353,703
823,710,353,704
823,710,354,704
823,710,353,704
823,710,353,704
822,710,354,704
822,709,354,703
823,710,353,703
823,710,353,703
823,710,353,704
823,710,353,704
823,710,353,704
823,710,354,703
822,711,354,704
823,709,353,703
823,709,353,703
822,710,352,703
823,709,354,703
824,710,353,703
821,710,352,703
823,710,353,703
823,710,353,704
823,710,352,703
822,711,351,705
824,711,350,706
821,709,353,702
824,712,351,706
822,710,354,703
821,709,355,700
822,711,350,705
824,708,355,702
821,710,355,703
824,711,348,706
824,709,353,703
822,710,353,703
821,709,356,701
822,709,355,701
823,709,353,704
824,710,353,703
823,710,353,703
823,710,354,704
822,709,354,703
823,710,353,703
823,710,353,703
823,710,354,703
822,710,353,704
823,710,353,703
822,710,353,703
823,709,353,704
822,708,357,701
823,712,349,706
823,712,349,707
822,708,356,700
821,708,357,700
825,710,350,705
823,710,355,701
822,708,357,700
821,709,355,701
823,710,352,704
824,710,352,704
822,709,356,700
821,710,356,700
821,710,352,703
822,711,350,702
823,709,353,703
823,710,353,703
821,710,354,703
823,710,353,703
823,710,353,704
823,710,353,703
822,710,353,704
824,708,357,700
821,708,358,699
821,711,354,703
823,712,349,707
824,708,356,701
820,707,359,698
820,710,356,700
824,713,348,708
825,712,347,708
820,707,360,698
820,708,361,698
823,713,347,707
824,708,358,699
820,710,353,701
823,713,347,708
826,712,348,703
823,710,353,704
822,710,353,702
822,710,353,703
823,710,352,703
823,710,353,703
823,710,353,703
823,710,352,703
822,710,353,704
823,710,353,703
822,710,353,703
823,709,354,703
823,710,353,702
823,710,353,704
823,710,353,703
823,710,354,702
823,710,354,705
823,710,353,703
822,709,353,703
822,709,353,703
823,710,353,703
823,710,353,703
822,710,353,703
822,710,353,703
822,710,353,703
822,710,353,703
822,710,352,704
823,710,353,703
822,711,352,704
823,709,353,703
823,710,353,703
821,709,356,701
822,710,352,703
824,709,355,704
822,709,356,700
822,711,350,704
824,710,352,702
823,709,356,700
823,711,350,706
823,711,350,705
821,709,357,701
824,711,351,705
821,709,356,700
823,711,350,705
824,710,352,704
822,708,356,701
823,710,353,703
822,710,353,704
823,710,353,703
823,710,353,703
822,709,353,703
823,710,354,704
823,709,353,702
823,710,354,703
823,710,353,703
823,710,353,704
824,711,349,706
823,712,349,706
823,709,355,702
822,711,353,702
824,711,351,706
823,709,356,701
822,708,356,700
821,709,353,702
822,710,352,704
824,710,351,705
823,710,351,705
824,709,355,702
821,708,357,700
822,710,354,703
822,710,353,703
822,711,353,702
823,710,353,703
823,710,354,704
822,710,353,703
822,710,353,704
822,711,353,704
,,,,
822,709,353,701
823,709,354,700
822,709,354,700
822,709,353,701
823,709,352,700
822,709,353,701
822,709,353,701
822,709,353,701
822,709,353,701
822,709,354,701
822,708,353,701
823,708,353,701
823,709,353,700
822,709,353,701
822,708,354,700
822,709,354,700
822,708,354,700
822,709,353,701
825,708,353,701
820,707,358,696
824,710,349,704
825,710,350,703
820,707,359,696
824,712,348,706
824,712,347,706
822,706,358,699
821,706,361,695
825,709,350,704
823,706,359,697
820,709,354,700
824,711,349,703
823,712,349,705
822,706,358,699
823,709,353,701
823,709,353,701
822,709,353,701
823,709,353,701
822,709,353,701
821,709,353,700
821,709,353,700
822,709,353,700
822,709,353,701
822,709,353,701
823,709,353,701
823,709,354,701
822,709,353,700
822,709,353,701
823,709,354,701
823,709,353,702
822,709,353,701
822,709,353,701
822,709,353,700
822,709,353,701
823,709,352,702
822,708,357,698
821,710,351,702
822,711,351,702
821,708,356,697
821,708,357,698
824,710,351,703
823,707,354,700
823,710,351,703
823,707,356,698
821,709,355,700
824,709,351,700
823,707,358,697
821,707,358,698
825,712,345,706
823,711,349,704
822,706,358,697
821,707,357,697
822,710,352,701
824,708,353,701
821,710,352,702
823,710,350,704
824,709,352,702
825,709,352,702
820,710,354,699
821,709,354,700
823,709,353,701
822,709,354,701
822,709,353,701
822,709,354,700
821,708,353,701
823,709,353,701
821,709,354,700
822,709,353,701
822,709,353,700
822,709,353,701
823,709,353,701
823,709,354,701
822,710,353,701
822,709,353,701
822,709,353,700
823,709,353,701
822,709,353,701
822,709,353,701
822,709,354,701
822,709,354,700
821,709,352,701
823,709,353,701
822,708,353,700
822,709,353,701
823,709,354,700
823,709,353,701
823,709,353,701
822,709,353,701
822,709,355,700
822,709,354,700
822,709,352,702
822,709,352,701
822,709,354,700
823,708,356,700
821,706,361,695
820,708,356,698
821,711,349,704
824,708,353,702
822,704,356,698
820,708,354,698
820,711,352,702
824,707,356,697
823,706,357,699
822,711,348,705
823,712,348,705
820,707,360,695
820,708,354,698
822,712,348,705
823,709,353,701
823,709,353,701
822,709,353,700
822,709,354,701
822,709,353,701
822,709,353,701
822,709,353,700
822,709,353,701
823,709,353,701
822,708,353,700
823,709,353,700
822,709,353,700
822,709,353,701
822,709,352,701
822,709,354,700
822,709,353,701
822,709,353,700
822,709,354,700
822,709,353,701
822,709,353,701
822,709,354,699
823,708,354,700
822,707,356,699
822,710,351,703
822,708,356,699
822,709,352,702
823,709,352,702
822,709,357,698
821,709,353,701
823,710,350,704
822,708,356,698
819,708,356,697
823,711,350,704
822,710,350,702
823,709,353,701
823,711,349,704
822,710,349,703
821,707,356,697
821,707,357,698
824,710,349,704
824,710,349,704
820,708,356,699
822,711,350,703
824,711,349,705
824,709,353,701
822,707,357,699
822,709,353,700
822,709,353,701
822,709,354,700
823,710,353,701
823,710,353,700
822,709,353,701
822,709,353,701
822,709,354,702
823,709,354,700
822,709,353,701
822,709,353,701
822,709,352,700
823,709,353,701
822,708,354,701
822,709,353,700
822,709,354,700
823,709,354,701
823,709,353,701
823,709,353,701
823,708,353,701
823,709,353,701
822,709,353,700
822,709,354,700
822,709,354,701
822,709,353,701
822,709,353,701
822,709,354,701
,,,,
822,708,353,700
823,708,354,699
823,708,353,699
822,708,353,700
822,708,353,700
822,708,352,700
822,708,353,700
823,707,353,700
822,708,353,700
822,708,353,699
822,708,354,699
822,708,354,699
822,708,353,699
823,708,353,699
823,708,353,699
822,708,354,699
823,708,353,700
822,708,353,700
822,709,352,700
823,708,355,700
823,708,354,700
823,706,358,697
820,708,352,701
821,709,349,702
825,707,353,701
825,707,354,699
825,710,347,704
825,709,350,702
823,706,358,698
820,705,360,695
820,708,354,699
821,708,355,699
820,709,351,700
824,708,351,702
825,707,352,700
819,706,356,696
822,708,353,700
822,708,354,700
823,708,353,700
821,708,353,700
823,707,354,699
823,708,353,700
823,708,353,700
823,708,353,700
823,708,353,700
823,707,354,699
824,708,353,701
822,707,354,699
823,707,355,698
822,707,356,697
822,708,353,700
821,705,360,694
820,708,357,696
822,711,349,704
825,709,350,703
824,709,351,702
823,708,355,699
822,708,352,700
823,708,353,700
824,707,354,700
824,706,359,695
822,708,352,700
822,708,353,700
823,708,354,699
822,708,353,700
823,708,354,700
823,708,353,700
822,708,354,700
822,708,354,700
823,709,354,700
822,708,354,700
823,709,354,700
821,708,353,699
823,708,353,699
823,708,353,700
823,709,354,700
822,708,353,700
823,708,353,700
823,707,354,699
823,708,354,700
823,708,353,700
823,708,354,700
823,708,353,700
823,708,354,700
823,708,354,700
823,708,354,700
823,708,354,700
822,709,353,700
822,707,354,700
823,708,353,699
823,708,354,700
823,708,353,700
823,708,353,700
823,709,354,700
823,708,353,700
823,708,353,700
823,708,353,700
823,707,353,700
824,708,353,700
823,708,353,700
824,708,353,700
823,708,354,700
824,709,354,700
824,708,353,700
824,708,352,700
823,709,352,700
823,708,353,700
823,708,354,700
823,708,354,700
823,708,353,700
823,708,354,700
822,708,353,700
823,708,355,700
823,708,355,700
823,708,354,700
824,707,356,699
821,708,355,698
823,710,349,704
826,710,348,705
825,706,360,695
822,705,360,695
824,711,349,704
823,712,350,702
825,708,355,700
821,708,354,697
826,710,348,704
825,706,356,699
822,706,359,697
820,706,359,696
821,710,352,701
824,708,354,700
824,707,354,700
824,708,353,700
824,709,352,700
823,709,353,701
824,708,353,700
824,709,354,699
824,709,353,701
824,709,354,700
822,707,356,698
823,706,357,697
826,711,349,705
824,708,353,701
823,707,356,697
823,708,354,699
823,708,354,699
824,709,350,703
825,708,355,700
822,705,359,695
821,708,354,697
825,707,354,698
824,706,356,697
824,709,350,702
823,709,352,701
824,709,351,702
824,708,353,700
824,708,353,701
823,709,353,700
823,709,353,700
824,709,353,701
824,708,353,701
823,708,354,700
823,709,353,700
823,709,353,700
823,708,354,700
824,708,354,699
823,708,354,700
824,709,353,700
823,709,352,700
824,708,353,700
823,708,354,700
824,709,353,701
824,708,353,701
824,709,353,700
824,708,354,700
824,708,354,700
822,708,354,700
824,708,353,700
824,709,353,700
823,708,353,700
822,708,354,700
823,709,354,700
823,708,353,700
823,709,354,701
823,709,354,699
824,708,353,700
823,708,354,700
824,709,354,700
823,709,354,700
824,709,354,701
823,708,354,700
824,708,353,700
824,708,352,700
823,708,353,700
824,708,354,700
823,709,354,700
823,708,353,700
824,708,353,700
824,708,353,700
824,708,353,700
,,,,
823,708,353,699
824,708,353,700
825,707,353,700
824,708,353,699
822,708,353,699
824,708,353,700
823,708,351,700
824,708,352,701
824,707,354,699
824,707,354,699
823,708,353,699
824,708,353,700
823,708,354,699
824,707,354,699
823,708,354,699
824,707,354,699
824,707,353,699
824,708,352,700
824,707,354,699
823,708,353,700
824,709,354,699
823,707,354,700
823,707,354,700
824,708,352,700
824,708,354,699
821,708,354,698
827,711,344,707
821,704,362,693
823,711,344,707
821,703,363,692
820,706,356,697
823,711,347,706
827,710,345,706
827,708,355,699
825,704,361,697
821,705,361,693
821,708,353,699
824,710,347,701
820,706,356,697
823,712,345,706
824,708,353,700
823,708,351,700
825,709,351,701
824,706,356,698
822,708,354,699
824,709,351,702
824,709,351,701
823,706,356,700
824,709,350,702
825,708,353,699
824,707,355,698
824,709,350,702
824,709,351,701
824,707,353,700
824,708,353,700
823,708,353,700
823,708,354,700
824,707,353,699
824,708,353,699
824,708,354,700
824,707,354,699
824,708,354,699
824,708,354,701
824,708,353,699
824,708,353,700
824,708,353,700
824,708,354,699
825,708,353,700
824,708,353,700
825,707,353,699
823,708,353,700
824,708,354,700
824,708,354,700
824,707,353,700
823,707,353,699
824,707,353,700
824,707,353,700
824,708,352,699
823,708,353,699
824,708,353,701
823,708,353,699
824,708,353,700
824,707,353,699
822,708,353,700
823,708,353,700
824,707,353,699
823,708,353,700
824,708,354,699
823,708,354,700
824,706,353,699
823,708,353,700
824,708,353,700
823,708,354,699
824,708,353,699
823,706,353,699
824,707,354,699
825,707,353,700
824,708,353,699
824,708,353,700
824,707,354,698
823,708,354,699
824,708,352,700
825,707,352,699
824,708,354,700
824,707,354,699
824,707,354,699
824,707,355,699
824,708,352,700
824,707,354,699
823,707,352,701
824,709,353,700
824,707,355,700
824,708,354,699
823,708,354,699
824,708,353,700
824,708,353,701
825,708,354,700
823,708,353,700
823,708,353,699
825,709,350,702
824,708,350,703
825,707,357,697
823,706,357,697
825,709,351,701
824,708,351,703
822,706,357,697
822,706,356,696
824,704,354,701
823,706,358,696
822,706,357,696
822,709,351,700
824,709,349,703
822,706,358,696
821,707,356,698
824,707,354,699
823,706,356,697
823,707,355,697
823,708,354,699
824,709,351,701
823,706,356,698
823,708,354,698
825,707,354,699
823,707,356,698
825,709,353,701
823,706,356,698
822,707,354,700
824,709,351,702
824,708,353,700
824,708,354,700
824,708,353,700
823,707,354,700
824,708,353,700
824,708,354,700
823,707,354,700
823,708,353,699
823,708,353,699
824,708,353,699
823,707,354,700
825,708,353,700
824,708,353,699
824,708,352,700
824,707,354,699
824,708,353,700
823,708,353,700
824,708,353,700
824,707,353,700
824,708,353,699
824,707,354,700
824,708,353,699
823,708,353,699
823,708,354,700
824,708,352,700
824,707,353,700
824,708,353,701
824,708,353,699
824,708,354,701
824,709,353,699
824,708,353,699
824,707,353,699
824,708,353,700
823,708,354,699
824,708,353,700
823,708,353,700
824,707,353,700
824,709,353,699
824,708,353,699
824,708,354,700
824,708,354,700
823,708,354,699
823,708,353,700
824,708,354,699
824,708,353,700
824,708,353,700
824,708,352,700
824,708,352,700
824,708,353,700
824,708,352,700
823,707,354,699
824,708,352,700
824,708,352,701
,,,,
822,707,354,698
823,707,353,699
823,707,352,699
822,706,354,698
823,707,354,699
823,706,356,697
823,706,356,696
826,708,351,701
823,705,357,696
824,709,349,702
825,709,349,703
823,705,359,695
825,709,350,702
823,709,349,700
824,706,354,699
821,707,356,698
821,707,355,697
825,708,349,702
825,708,350,701
823,708,352,702
824,707,354,699
824,707,353,699
824,707,354,699
824,708,353,698
823,707,353,699
823,707,353,699
823,707,352,698
823,707,353,698
823,707,354,698
823,707,352,699
823,709,351,700
827,707,348,704
824,702,360,694
823,705,358,695
824,710,347,704
824,707,350,701
822,706,357,696
822,708,353,700
821,709,352,701
827,706,355,700
826,703,356,695
826,711,345,707
826,707,354,698
822,704,360,693
820,707,356,696
822,709,351,699
824,707,353,698
823,707,353,698
823,707,353,698
823,707,354,698
824,707,354,699
823,706,354,699
824,706,354,698
823,708,354,699
824,707,354,698
823,707,354,699
823,707,353,699
823,707,353,699
823,707,353,699
824,707,353,699
824,707,353,699
823,707,354,699
823,707,353,698
823,707,353,699
824,707,353,699
823,707,353,699
823,707,354,698
823,707,354,698
824,707,353,699
823,707,353,699
823,707,353,699
824,707,354,698
823,707,353,699
823,707,354,698
823,707,354,698
823,707,353,698
823,707,353,699
823,707,353,699
823,707,353,699
824,707,353,698
823,707,353,698
823,707,354,698
824,707,353,699
823,707,353,698
824,706,353,699
823,707,354,699
823,707,353,699
823,707,353,698
823,707,353,699
823,707,353,699
824,707,353,698
823,707,353,699
823,707,354,698
823,707,353,699
823,707,353,698
823,707,353,699
824,707,353,699
823,708,354,698
823,707,354,698
825,707,352,699
823,705,357,696
822,706,356,697
822,707,355,697
823,708,351,699
826,707,352,699
824,705,356,696
822,705,358,694
821,707,353,699
823,709,351,701
826,707,350,702
824,705,355,699
822,704,358,694
823,709,351,700
825,706,356,697
824,708,353,699
824,707,353,699
824,707,353,699
824,707,353,699
823,707,353,698
824,707,353,698
823,707,354,699
824,707,353,699
824,707,353,699
823,707,354,700
824,708,351,701
821,707,355,697
825,707,353,699
825,707,351,700
821,705,358,694
820,706,357,694
825,704,360,694
821,703,362,692
819,710,353,699
824,710,347,704
826,707,351,701
821,704,358,694
821,708,355,698
823,709,352,701
825,706,352,700
824,705,355,697
824,707,354,699
824,707,353,698
824,707,353,699
824,707,354,699
824,707,354,698
825,708,353,699
824,708,353,698
823,707,353,698
823,707,353,698
824,707,354,699
824,707,353,699
824,707,354,698
823,707,354,699
824,707,353,698
824,707,354,698
823,707,353,698
824,707,354,698
823,707,354,698
824,707,354,699
824,707,354,699
823,707,353,699
823,707,353,699
823,707,353,699
823,707,354,698
823,707,353,698
823,707,354,698
824,707,354,699
823,707,353,699
823,707,353,698
823,707,353,698
824,707,353,698
823,706,352,698
824,707,353,699
823,707,353,698
824,706,354,699
823,707,353,698
823,707,354,699
823,706,354,698
823,707,354,698
824,706,353,699
824,707,353,698
824,707,353,699
823,707,353,700
823,707,352,699
823,707,354,698
823,706,353,699
823,707,354,697
823,707,353,699
823,707,354,698
824,708,352,700
824,707,354,698
824,707,354,698
821,705,358,695
822,704,358,695
825,708,350,700
825,709,349,703
823,705,358,695
822,704,353,699
824,708,349,702
825,708,351,700
,,,,
810,686,404,555
811,683,406,555
809,682,408,553
808,685,404,558
810,684,405,557
809,683,406,556
810,683,405,556
809,684,405,558
808,683,405,557
810,683,404,558
810,683,405,558
809,681,405,557
808,681,406,556
808,681,404,559
809,680,405,558
810,680,405,557
809,680,405,559
809,680,405,559
810,679,405,559
810,679,405,558
810,679,405,559
811,679,406,559
811,679,405,559
811,680,406,558
811,680,407,559
812,681,403,561
813,679,406,559
811,678,409,556
812,680,405,559
812,680,406,559
813,678,409,554
812,678,409,554
813,680,403,559
812,679,408,555
812,680,407,556
817,680,402,560
810,679,412,552
810,683,402,559
815,680,406,557
812,677,413,549
816,684,400,560
815,683,400,561
813,677,411,552
813,677,411,552
817,681,403,558
814,678,410,552
812,677,413,548
812,681,407,554
814,684,402,558
816,683,399,559
813,676,406,554
814,680,406,554
815,680,407,553
815,680,407,553
815,680,407,553
815,680,407,553
815,680,406,552
815,679,407,552
815,679,407,552
815,679,407,552
815,680,406,553
815,679,407,552
815,679,407,552
815,680,407,552
814,678,407,552
814,678,406,552
815,678,407,552
815,679,406,551
814,679,407,552
815,680,407,552
814,678,407,552
814,678,407,551
815,678,407,552
814,679,407,552
813,678,406,551
814,679,407,553
814,677,407,552
813,679,407,551
814,679,406,552
814,678,407,552
813,678,407,551
813,676,406,552
813,679,404,555
816,679,404,554
814,677,407,552
815,677,410,551
814,676,411,550
814,679,405,553
813,680,403,554
812,676,410,549
811,679,407,552
814,679,403,555
814,679,404,555
814,677,409,550
813,676,409,549
813,680,404,554
814,678,405,552
813,678,407,552
813,678,407,552
813,678,406,552
813,678,406,553
814,679,406,552
813,679,407,552
813,678,408,552
813,678,408,551
813,679,406,553
812,680,406,553
813,680,407,552
813,680,408,552
813,680,408,552
812,680,407,551
812,680,405,552
813,681,407,552
812,681,407,552
813,680,407,552
812,681,407,553
813,680,407,552
812,681,406,553
812,680,409,550
812,683,405,553
813,682,405,553
811,680,410,550
812,683,404,554
812,682,407,553
811,681,410,550
811,683,406,555
812,683,405,556
809,682,409,551
811,683,407,553
810,682,409,550
813,684,403,557
811,680,414,549
807,681,412,548
811,686,402,557
814,686,402,558
814,685,403,557
809,682,414,548
808,686,409,550
811,688,402,558
813,687,402,558
814,686,413,547
809,684,414,548
810,686,410,550
811,691,402,556
812,687,407,553
812,688,408,553
812,688,407,553
811,689,407,553
812,689,408,553
811,689,406,554
812,689,407,553
811,690,407,553
810,690,407,554
812,690,408,553
812,691,408,554
812,692,407,553
812,693,407,554
813,693,407,554
812,694,408,553
813,695,408,553
813,696,408,554
814,697,408,554
813,698,409,554
814,698,409,555
815,700,408,554
815,700,409,554
815,701,409,554
816,702,410,554
816,703,410,554
816,703,409,555
817,705,409,555
816,706,410,556
816,706,410,556
817,707,409,557
817,708,409,558
818,709,408,560
818,710,407,562
816,707,413,557
816,709,411,561
819,710,408,564
817,710,412,562
817,711,409,566
819,711,407,569
821,711,407,570
820,711,410,572
821,712,407,573
820,714,407,573
818,712,410,573
817,712,412,574
821,712,408,576
819,714,408,578
820,713,409,579
819,714,409,580
819,715,408,581
820,715,408,583
820,716,407,585
821,715,408,586
820,715,409,587
820,716,409,588
821,716,406,590
,,,,
819,707,382,697
819,707,380,698
819,708,380,698
819,707,380,698
819,706,380,698
819,707,379,698
819,707,380,697
820,707,380,697
819,707,381,697
819,708,380,698
819,707,380,698
819,707,380,697
818,708,381,698
819,707,380,699
818,707,381,697
819,707,381,698
819,707,380,699
818,707,380,698
819,708,380,698
820,708,378,700
818,706,382,696
818,707,380,698
819,706,383,696
817,708,379,699
820,708,382,697
818,706,382,696
818,707,381,698
820,707,381,698
820,706,382,697
820,708,379,699
820,708,378,700
819,708,379,699
820,708,379,699
820,707,383,696
819,707,380,698
820,707,380,698
819,707,381,697
820,707,380,698
820,707,381,698
821,707,381,697
820,710,375,702
820,710,375,702
816,706,385,694
818,709,377,701
821,709,374,702
821,708,380,698
819,706,386,694
818,705,385,693
820,709,375,703
821,709,375,702
819,705,385,695
819,704,387,693
817,707,379,698
821,706,381,698
822,708,380,697
819,706,380,696
820,707,380,698
819,707,380,698
820,707,380,697
820,707,380,697
819,707,380,698
818,706,384,695
818,708,379,698
819,708,376,701
820,708,378,699
819,706,384,695
818,707,382,697
819,708,377,700
820,709,379,697
821,707,380,699
818,706,383,696
819,707,382,697
821,708,377,700
818,705,385,695
818,708,378,699
820,709,377,700
819,707,380,698
819,707,381,697
819,707,380,697
819,706,380,698
820,707,380,698
819,707,381,698
819,707,381,697
819,707,380,697
819,707,380,697
819,707,380,697
819,707,381,697
820,707,380,698
819,707,381,698
818,707,380,697
819,708,380,698
819,707,380,697
819,706,382,696
818,707,380,697
819,707,381,698
820,707,380,698
820,708,379,698
819,707,381,696
819,707,381,697
819,707,381,696
819,706,381,697
820,707,380,697
819,707,381,697
820,707,380,698
820,708,380,698
819,707,381,697
819,707,381,697
820,707,381,697
819,706,380,697
819,707,381,698
819,707,381,697
819,707,380,697
819,706,380,697
819,708,378,699
821,707,380,698
820,706,382,696
820,708,379,699
820,708,379,699
818,707,380,697
819,708,379,699
819,706,383,696
819,708,379,697
821,708,379,699
819,706,383,695
818,707,380,698
820,707,380,697
819,706,382,695
818,708,379,699
819,707,381,697
819,707,380,697
819,706,381,697
819,707,380,697
819,707,380,697
819,707,381,697
817,706,383,695
817,705,386,693
817,706,382,696
819,706,385,692
816,706,384,694
819,708,378,698
821,708,375,701
819,705,385,693
817,708,376,700
818,709,376,701
822,707,382,695
820,708,376,700
819,708,376,700
820,709,375,699
820,706,378,693
820,707,380,696
819,707,380,696
819,707,380,696
819,707,381,696
819,707,381,696
819,708,378,698
820,706,383,693
818,706,382,694
819,706,384,694
820,705,384,693
821,708,378,697
820,707,380,696
820,707,380,696
820,707,381,696
821,708,380,697
819,708,379,698
821,706,384,693
819,706,382,693
819,708,379,696
820,706,383,693
