index,middle,ring,pinky
811,681,397,631
814,682,394,633
813,681,395,632
812,681,394,631
813,682,395,632
813,681,395,632
812,681,395,632
813,681,394,632
812,681,395,632
813,681,395,632
813,681,396,633
813,682,395,632
815,683,390,636
815,685,391,635
812,678,396,632
811,680,397,629
812,683,393,633
815,683,390,635
814,681,395,632
812,680,398,629
810,679,397,629
810,682,396,630
815,684,390,636
811,680,398,629
811,679,399,629
814,684,391,636
814,685,391,636
813,682,395,633
813,682,395,633
813,681,395,633
813,682,394,633
,,,,
822,700,408,741
818,695,415,735
819,694,414,736
822,700,407,744
822,701,407,743
820,695,414,738
820,700,409,742
818,699,410,743
820,696,409,746
818,697,411,743
819,698,411,745
819,697,412,745
820,698,411,745
820,697,411,746
820,698,410,747
820,698,410,747
820,698,411,748
820,697,410,750
819,697,410,750
820,698,411,750
820,697,411,750
819,698,410,753
820,698,411,752
819,698,410,754
820,697,411,754
820,698,410,754
820,697,411,756
820,697,411,757
820,698,412,756
819,697,411,757
820,698,409,760
820,698,410,761
820,699,409,761
819,696,410,759
818,699,409,762
819,697,412,759
819,697,411,761
819,699,408,762
820,698,413,761
818,696,412,762
820,698,409,766
819,696,410,765
819,698,407,767
819,699,407,768
817,696,413,762
818,697,411,764
819,698,408,769
820,700,407,769
820,697,409,770
819,697,410,769
819,698,410,770
818,698,409,770
819,698,408,771
820,699,409,772
819,698,408,771
820,699,409,773
819,698,411,772
819,698,410,773
819,698,409,775
819,698,410,774
819,697,409,772
818,698,410,774
819,698,410,775
819,698,409,773
819,697,410,774
819,699,410,774
818,699,409,775
819,699,410,774
819,698,409,777
819,698,409,777
819,698,410,776
819,698,409,777
819,698,410,778
818,698,409,778
819,698,408,777
819,698,410,779
819,698,409,780
819,698,409,780
818,699,409,779
817,698,410,779
819,699,409,778
817,698,409,779
819,699,409,781
819,698,409,781
819,699,410,782
819,697,409,782
818,698,408,782
819,698,409,782
818,698,409,783
819,698,410,783
819,699,407,785
819,698,409,783
817,696,413,779
816,697,411,781
820,700,405,788
820,699,407,784
821,700,406,787
819,700,405,789
820,699,406,788
820,699,409,787
816,698,407,787
817,699,409,787
816,699,408,786
819,701,405,791
818,698,408,788
817,699,409,788
818,699,409,788
818,698,408,787
818,698,408,787
818,698,408,789
818,697,408,792
818,698,408,791
817,698,408,791
817,698,409,790
818,698,407,794
818,699,409,794
817,698,408,794
817,698,408,795
817,698,408,795
817,698,408,795
817,698,408,795
817,698,407,795
817,698,407,796
817,698,408,795
816,699,408,795
817,699,406,798
817,697,411,795
816,699,406,799
816,697,407,798
818,698,405,802
817,697,409,799
816,696,409,799
818,698,406,803
817,698,407,802
816,698,406,804
819,699,406,803
817,695,410,800
815,695,409,800
816,697,408,802
817,698,405,806
818,697,406,805
816,699,404,807
817,696,409,806
814,695,409,807
817,698,406,811
818,697,406,811
815,695,409,809
816,698,405,813
817,696,408,811
815,696,408,810
817,696,408,812
815,696,407,812
816,696,408,813
816,696,407,815
816,697,408,816
816,697,407,816
817,696,406,818
815,696,407,816
815,697,407,819
815,696,406,819
817,696,407,819
815,697,406,821
815,695,406,822
815,696,406,822
814,695,407,823
816,696,406,823
815,697,407,823
816,697,407,823
815,696,406,827
814,696,407,829
815,696,406,828
815,696,405,829
814,696,406,829
813,696,406,829
815,696,406,828
813,696,407,828
815,695,406,829
814,696,406,829
814,695,406,829
814,696,407,829
814,695,407,828
814,695,406,829
814,696,406,829
813,696,406,828
814,694,409,826
813,695,407,828
812,693,410,824
812,696,406,828
812,696,407,828
816,697,404,830
812,693,409,824
813,693,407,823
815,694,410,824
813,692,411,823
815,698,402,831
815,693,409,824
816,696,404,829
815,693,410,824
814,694,406,826
813,696,406,826
,,,,
811,693,381,747
814,693,382,745
816,694,382,746
811,690,388,743
814,695,380,746
815,695,380,746
813,691,386,742
812,690,389,741
815,693,384,745
813,689,388,741
813,693,385,744
814,693,384,744
813,691,385,745
814,693,385,744
813,692,384,744
813,692,384,744
813,692,385,744
813,693,383,744
813,692,384,744
814,692,384,744
813,693,384,745
814,693,382,745
812,694,383,746
814,692,386,743
813,691,385,743
813,690,388,741
813,693,382,746
814,695,380,748
812,692,386,743
813,693,382,745
813,694,383,745
814,694,381,744
815,692,382,745
815,693,384,744
811,693,383,744
813,695,381,747
813,691,386,743
812,691,386,743
813,692,384,745
813,693,384,745
812,692,385,744
812,693,384,744
814,692,384,744
813,692,385,743
813,692,385,742
812,693,385,741
813,692,385,742
813,692,385,742
813,692,385,741
812,692,384,742
813,693,383,742
813,693,384,741
814,693,384,741
814,692,386,741
812,691,385,741
812,693,384,741
813,692,384,742
812,692,385,742
812,693,384,742
814,692,384,741
813,694,384,741
814,693,384,741
813,692,385,741
813,692,384,742
813,692,384,742
813,692,384,741
813,692,384,741
813,691,384,740
813,691,384,741
813,691,386,740
814,693,384,740
813,691,384,740
813,693,386,739
813,692,385,739
814,692,384,740
813,692,384,739
813,692,385,740
813,692,384,739
813,692,385,739
813,692,382,738
813,693,385,739
813,691,384,739
813,692,384,739
812,693,384,739
812,694,384,739
813,691,384,739
813,692,385,738
813,692,384,740
813,693,385,739
813,691,386,739
811,693,384,740
814,694,380,742
815,695,381,741
813,690,386,738
812,689,388,736
813,694,382,740
815,694,380,741
814,693,383,740
813,689,388,736
812,690,388,736
814,694,381,742
815,695,380,742
813,691,387,737
813,693,382,740
813,692,384,739
813,692,385,739
813,693,385,739
813,692,385,739
813,691,385,740
813,692,384,739
812,692,385,739
812,692,385,738
813,692,384,739
813,692,384,740
812,692,384,739
814,692,385,739
813,693,383,740
812,693,383,739
813,690,385,737
812,689,387,737
815,694,380,742
814,691,384,738
812,692,387,737
812,692,385,738
813,692,385,738
814,693,382,740
814,693,384,739
812,690,388,736
810,692,381,740
813,695,381,741
813,691,386,737
813,691,387,737
813,692,385,739
814,692,384,739
813,692,385,739
812,692,384,739
813,692,384,739
813,692,385,739
814,692,383,740
813,692,385,738
812,692,384,738
813,692,384,738
813,692,383,739
813,693,384,739
811,692,384,738
812,692,384,737
814,692,385,738
813,691,385,738
812,692,384,738
812,692,385,738
813,692,385,739
813,692,385,739
813,692,384,739
812,692,385,739
813,692,385,739
813,692,385,739
813,692,385,738
812,692,384,738
812,692,385,738
813,692,384,738
813,692,385,738
813,692,384,739
813,692,385,738
813,691,385,738
813,691,385,739
812,692,385,738
813,692,385,739
812,692,385,738
812,692,385,738
814,692,385,738
813,692,385,738
812,692,384,738
812,692,384,738
813,692,385,739
812,692,384,738
812,692,385,738
813,692,384,738
812,693,384,739
813,691,384,739
813,692,384,738
813,692,385,738
813,691,385,738
813,692,384,738
812,689,389,735
813,695,381,740
815,694,381,741
814,691,385,738
811,689,386,736
811,690,387,736
816,694,381,741
815,693,382,740
811,692,389,735
814,694,380,741
813,690,385,738
811,689,388,735
810,691,386,737
813,694,382,740
814,694,380,741
814,689,387,736
813,691,384,738
,,,,
813,695,380,683
817,693,382,683
817,690,385,681
817,690,385,682
812,693,382,683
812,691,386,680
816,690,385,681
816,690,385,680
811,690,389,678
817,693,382,684
817,692,382,685
811,689,389,679
814,694,383,683
815,693,383,683
815,691,384,683
814,690,386,681
814,691,386,681
814,693,383,682
815,692,385,682
815,690,385,681
815,693,381,683
816,693,384,682
813,691,386,680
816,692,382,682
814,692,385,681
814,692,384,682
814,692,383,682
814,690,387,680
815,693,383,683
815,692,384,682
814,691,384,681
814,693,384,683
814,691,385,681
814,692,385,682
814,692,384,682
814,692,384,682
814,691,384,681
814,692,385,682
814,692,384,681
814,691,385,682
814,692,384,681
815,692,384,682
814,692,385,683
815,692,385,682
814,691,385,681
814,691,385,683
814,693,384,682
814,692,385,683
814,692,384,682
814,691,385,681
814,691,384,682
814,692,385,681
814,691,384,682
815,692,385,681
814,691,384,681
814,691,384,681
814,693,384,682
814,692,385,682
814,692,384,682
813,692,384,682
814,693,384,682
814,692,385,681
814,691,384,681
814,692,385,681
814,692,385,681
814,692,384,681
814,692,385,682
814,692,384,681
814,691,385,681
813,692,384,682
814,691,384,682
813,692,384,681
814,691,385,680
814,692,385,681
814,692,385,682
814,692,385,682
815,692,384,682
814,691,385,682
814,692,386,682
814,692,385,682
814,692,384,681
814,692,384,681
814,692,385,681
814,692,385,681
814,692,384,682
813,692,385,681
814,691,385,681
814,692,384,682
814,692,385,682
815,692,384,682
814,692,384,681
814,692,385,681
813,693,383,684
813,689,388,679
816,694,380,685
816,688,389,678
816,695,379,685
816,692,386,681
813,688,390,677
812,689,390,678
814,689,388,679
812,689,388,679
811,690,389,684
816,693,380,683
815,690,387,681
815,690,386,680
813,694,379,684
814,693,382,683
815,691,386,681
814,694,383,682
813,692,385,681
815,692,384,683
814,692,385,682
813,691,385,681
814,693,382,683
815,693,384,682
814,690,385,681
814,692,384,681
814,693,383,683
814,692,385,682
813,691,385,681
815,692,385,682
815,693,382,682
814,691,386,681
814,692,384,682
814,692,385,682
814,692,385,682
814,692,385,682
814,691,384,681
814,692,384,682
814,691,385,682
814,692,386,681
813,692,385,681
814,692,384,682
813,692,385,681
814,692,385,682
813,691,385,682
814,691,385,681
814,692,385,681
814,693,385,681
815,691,384,681
814,692,384,681
814,692,385,682
813,691,385,681
814,692,384,681
814,692,384,681
813,692,385,681
813,691,385,680
814,691,384,681
814,690,385,681
814,692,385,681
814,691,385,682
814,691,385,681
814,692,384,682
814,692,384,682
814,692,385,682
814,692,384,681
814,692,385,682
814,691,385,682
814,692,384,682
814,691,384,681
814,692,385,682
814,692,385,682
814,692,385,681
814,691,385,682
813,692,384,682
813,691,384,682
814,692,384,681
814,692,385,682
815,692,384,682
814,691,385,681
814,693,384,682
814,691,385,682
813,692,385,682
814,691,384,682
813,691,385,682
814,691,385,681
814,691,385,682
814,691,385,681
814,692,384,681
814,692,385,682
814,691,385,681
814,692,384,681
814,691,385,682
814,692,385,682
814,692,385,682
813,690,388,677
813,692,381,682
813,690,388,679
811,693,384,685
814,695,379,685
811,689,389,679
812,695,381,683
816,695,379,685
816,690,385,681
814,690,389,678
813,694,381,683
816,694,380,685
816,691,385,682
814,689,387,678
,,,,
811,689,385,681
811,689,385,683
812,687,387,681
811,691,382,684
812,691,382,684
814,690,381,684
810,689,386,680
813,691,382,684
809,689,387,679
809,690,385,681
814,692,380,685
810,689,386,680
809,689,385,681
812,691,382,682
811,688,387,682
811,688,387,680
812,691,381,683
812,688,386,682
811,689,386,681
813,690,384,682
811,688,386,681
812,689,385,681
812,689,385,681
812,690,385,681
812,689,385,682
811,689,384,682
812,689,385,681
811,689,385,682
812,689,385,682
812,689,385,681
812,689,385,681
811,689,385,681
811,690,385,682
811,690,385,682
812,690,385,681
812,690,384,682
812,689,384,681
812,689,384,681
811,689,385,681
810,689,384,681
811,689,384,682
812,690,383,682
811,689,385,681
811,689,384,681
811,689,385,681
812,690,384,681
811,690,385,681
812,689,385,681
812,689,385,680
813,689,384,681
811,688,385,682
812,689,384,681
812,689,385,681
811,689,385,681
812,689,385,680
813,690,384,680
812,689,383,681
811,689,384,681
812,690,385,681
811,690,384,681
811,690,385,681
811,690,385,681
811,689,385,680
811,690,385,681
811,690,385,681
812,689,385,681
812,690,384,680
812,689,385,681
811,689,385,680
812,690,385,680
811,689,384,680
811,689,384,680
812,689,384,680
812,690,385,680
812,689,385,680
813,690,383,681
813,691,382,681
810,689,383,681
812,688,386,679
810,688,387,678
811,689,385,680
811,689,384,679
813,690,384,680
813,689,384,680
811,691,383,680
813,690,382,681
812,690,384,680
811,688,387,678
811,688,382,680
812,691,382,680
811,689,385,679
812,689,384,679
812,691,385,679
812,689,385,678
811,689,385,678
812,690,385,678
810,688,388,677
813,692,380,680
814,690,382,680
812,688,388,676
811,688,387,676
810,687,388,675
813,692,380,680
815,693,378,681
815,689,384,677
810,687,390,673
810,689,386,676
811,690,385,677
813,689,384,678
813,690,384,678
810,689,385,675
811,689,385,676
812,690,383,677
812,689,385,675
812,690,382,677
811,690,384,676
812,690,384,676
811,689,384,676
812,690,384,676
812,689,384,675
812,690,384,675
812,690,385,675
812,690,385,676
812,690,384,676
812,690,384,675
812,690,384,675
812,690,384,675
811,690,383,675
812,689,384,675
811,690,384,675
813,690,383,675
812,690,384,675
812,690,384,673
812,690,384,674
812,690,383,675
812,689,383,675
812,690,383,674
812,690,384,673
813,689,384,674
812,690,383,674
812,690,383,674
811,690,384,673
812,689,383,674
812,689,383,674
812,690,382,673
812,690,383,673
812,689,383,674
812,690,382,673
812,689,383,673
812,688,382,673
812,690,383,672
812,689,383,672
813,689,382,672
812,690,382,672
812,690,382,672
813,689,382,671
813,689,382,672
813,689,382,672
813,689,382,672
813,691,381,672
813,691,381,671
813,690,381,671
812,690,383,671
812,690,382,671
813,689,381,671
812,689,381,671
813,689,382,671
812,690,382,670
813,689,382,669
812,688,385,669
812,689,383,669
812,691,380,671
814,691,380,672
813,688,384,668
812,688,384,669
812,690,381,670
813,690,380,670
814,691,381,670
811,689,383,667
812,688,383,667
813,691,379,669
813,688,382,668
811,690,381,667
813,691,380,669
814,689,381,667
813,689,381,667
813,689,381,666
813,690,382,666
813,690,382,666
813,689,381,665
814,691,380,667
814,688,382,667
814,690,379,666
814,690,381,665
812,691,380,664
811,691,378,665
813,687,382,663
814,687,381,664
813,691,379,665
816,691,378,666
,,,,
804,684,382,631
804,686,380,633
804,685,380,633
803,684,384,629
803,685,381,632
803,683,384,630
803,683,384,630
802,684,384,629
805,684,380,632
806,685,380,634
801,686,380,631
802,688,378,632
805,686,379,634
801,685,382,632
801,683,384,629
806,687,378,635
802,682,386,630
802,682,385,628
802,681,386,629
806,687,377,635
804,684,381,633
804,684,381,632
804,685,381,631
804,684,381,632
804,685,381,631
804,684,382,632
803,684,381,632
804,685,381,631
803,685,382,632
804,684,381,631
804,684,380,632
803,684,381,632
803,684,380,631
803,684,381,632
804,685,381,632
804,684,380,633
805,685,380,632
804,684,381,631
804,684,382,632
803,684,382,631
804,685,380,632
804,685,380,632
802,685,381,631
804,685,382,631
804,684,382,632
803,685,380,632
804,684,380,632
804,684,382,631
805,685,382,631
804,684,381,631
804,684,382,632
803,685,381,631
805,684,380,633
803,684,381,631
804,684,381,632
804,685,381,632
804,685,380,632
803,684,381,631
803,686,380,633
805,686,378,633
805,685,380,633
805,685,379,633
805,685,379,633
802,682,382,630
803,682,383,630
805,686,379,633
803,682,385,630
804,687,379,634
805,686,379,633
805,684,383,631
802,683,384,629
803,683,384,629
803,684,381,631
804,684,381,631
804,684,381,631
804,684,381,631
804,684,381,631
804,684,381,632
804,683,381,631
803,684,381,631
804,683,381,631
804,683,381,632
804,684,381,631
804,684,382,630
804,684,381,631
804,684,381,631
804,683,381,630
804,684,380,631
804,684,381,630
804,684,381,631
804,684,381,630
804,684,381,630
804,684,381,631
804,684,381,631
803,683,382,630
804,683,383,630
803,683,382,629
804,686,380,632
803,684,383,629
805,686,378,632
806,686,379,633
803,681,385,627
801,683,384,628
802,684,382,629
804,685,379,632
805,686,378,632
805,685,379,632
804,681,385,628
802,682,385,627
802,683,385,628
806,685,378,632
805,685,380,632
801,684,381,629
802,684,382,629
803,684,382,630
804,685,382,630
803,684,381,629
803,684,381,629
803,684,381,628
802,684,381,629
804,684,381,629
803,685,381,629
804,684,382,629
804,683,382,628
804,684,381,630
804,684,381,629
805,685,381,630
804,684,382,629
803,684,382,629
804,684,382,629
803,684,382,628
804,684,382,629
804,685,381,629
804,683,381,629
804,683,382,628
804,683,382,628
802,684,381,629
802,683,382,629
804,683,382,629
803,684,382,629
803,683,381,629
804,684,382,629
804,684,381,628
804,683,382,629
803,684,382,629
803,683,382,629
803,685,381,628
803,684,381,628
804,684,382,629
803,684,382,629
805,683,381,629
801,686,381,629
804,685,379,630
804,683,383,628
803,685,380,630
803,686,380,630
805,683,382,628
802,683,382,628
805,685,380,630
804,684,383,629
803,683,384,628
803,683,384,628
802,684,382,629
805,685,379,630
803,685,380,630
804,683,383,627
804,684,382,628
803,683,381,628
803,684,382,629
804,683,383,628
804,684,382,628
804,684,381,629
803,684,382,628
803,684,382,628
803,682,382,629
803,684,382,629
804,684,383,628
803,683,382,628
804,685,381,629
804,684,381,628
803,684,381,628
803,684,382,628
803,683,382,628
803,684,381,628
803,684,381,628
804,684,382,628
803,684,381,629
802,683,383,628
804,684,380,630
803,682,384,626
803,684,382,629
804,685,380,630
803,684,381,628
801,681,386,627
803,686,378,630
805,686,379,629
804,685,378,630
800,680,384,625
800,681,386,624
806,686,377,632
,,,,
804,681,384,622
803,682,383,623
804,682,382,623
804,682,381,624
803,681,383,622
803,682,382,623
805,683,381,625
805,681,382,624
804,684,379,625
806,684,379,625
805,683,379,626
803,679,386,622
803,678,386,621
806,684,378,627
804,684,379,625
803,679,386,623
803,679,386,620
802,682,383,623
803,679,386,620
801,680,386,621
803,682,382,624
803,684,381,624
805,683,379,625
804,681,383,623
802,682,381,623
804,682,382,623
803,682,383,623
803,681,382,623
804,681,382,623
804,682,382,623
803,681,382,623
804,681,382,623
804,681,383,623
804,681,382,623
804,681,381,624
803,681,383,623
804,682,383,624
803,682,382,623
803,682,382,624
802,681,383,622
803,680,383,623
802,681,384,622
803,682,382,623
804,682,380,623
805,683,380,625
806,683,380,624
802,682,383,623
802,681,384,622
805,682,381,624
804,683,380,625
805,682,381,625
803,680,385,622
805,683,380,626
804,683,380,625
804,681,382,623
803,681,382,623
804,681,382,623
803,681,381,624
803,682,382,624
803,681,381,623
803,681,382,623
803,681,382,623
803,681,381,624
804,681,382,622
803,681,382,623
804,682,383,623
804,681,383,624
804,681,382,624
804,680,383,624
803,682,382,624
803,682,383,623
803,681,381,623
804,681,382,623
803,681,382,623
803,680,382,623
803,680,381,623
803,680,382,623
804,681,383,623
802,682,382,624
803,681,382,624
803,681,382,623
804,682,382,623
804,681,382,624
802,681,384,623
804,681,382,623
803,682,383,624
803,681,382,623
803,680,384,622
804,682,381,624
804,680,383,623
804,680,384,622
803,682,381,624
804,682,384,623
804,680,385,623
803,682,382,623
804,682,381,624
804,680,384,622
804,682,382,624
804,680,384,622
802,681,383,623
803,681,383,623
803,682,383,624
804,679,384,622
801,678,386,621
802,681,383,623
803,684,380,625
804,681,382,624
803,681,381,624
802,678,387,621
801,680,385,621
803,684,380,624
802,683,380,625
804,679,386,621
804,680,386,622
805,684,379,627
805,684,379,627
802,681,385,621
803,682,382,623
803,682,382,623
804,681,382,623
803,681,382,623
804,681,382,623
803,681,382,623
804,681,382,622
803,682,382,623
804,681,382,623
804,680,383,623
804,682,382,624
804,681,382,624
803,680,384,622
803,681,382,623
803,682,382,624
803,683,381,623
802,680,384,622
803,682,380,624
804,682,380,625
804,682,381,621
803,681,384,622
804,683,381,625
803,682,382,624
801,679,384,621
803,679,385,621
805,682,380,625
803,681,382,624
804,682,382,624
804,682,383,624
802,682,381,624
803,683,382,624
803,682,382,624
804,681,382,624
803,681,382,624
804,682,382,623
803,681,382,623
803,681,381,623
804,681,382,623
803,680,382,623
804,681,382,624
804,681,382,623
803,681,383,623
803,681,382,624
803,681,383,623
803,682,383,624
803,681,384,623
803,681,383,623
804,681,383,624
803,681,382,623
804,681,382,623
804,680,382,623
803,681,382,623
803,681,382,623
803,681,383,623
804,681,383,623
803,681,382,623
804,681,382,624
803,682,382,623
805,681,382,623
803,680,383,624
803,681,382,623
803,681,382,623
803,682,382,623
803,681,383,624
803,681,381,624
803,681,384,622
802,680,382,622
805,681,380,624
804,681,383,623
804,682,381,625
804,680,384,622
803,681,383,622
804,681,381,625
804,681,383,624
804,681,383,622
804,681,381,624
804,682,381,624
802,681,383,622
803,682,381,623
805,680,384,622
806,680,382,623
802,682,380,623
803,683,380,625
,,,,
802,680,382,622
801,681,380,623
802,680,381,622
802,680,381,623
802,680,380,622
801,680,381,622
803,679,381,623
802,680,381,622
802,680,381,622
803,683,378,625
800,678,384,620
803,683,377,625
801,677,385,620
801,677,385,619
802,683,378,625
801,677,384,620
802,678,384,621
800,682,380,623
804,680,380,623
803,678,382,621
801,679,382,623
802,682,379,624
804,682,377,625
804,680,380,624
803,681,380,624
803,678,382,622
801,679,383,621
801,678,383,621
803,681,378,625
802,678,383,621
803,678,382,621
802,680,380,622
801,680,380,622
802,679,383,620
801,679,382,621
802,681,380,624
803,680,381,622
802,680,380,622
803,680,380,622
803,680,381,623
802,680,381,622
802,680,381,622
803,680,381,622
802,680,381,622
802,680,380,622
801,680,380,621
802,680,380,622
802,680,380,622
803,681,380,623
802,680,381,622
802,680,381,622
801,680,381,623
802,680,381,622
802,680,381,623
802,680,381,622
804,680,381,622
802,680,380,622
802,680,381,622
802,680,380,622
803,681,381,623
803,679,380,622
802,680,380,623
802,681,381,622
802,680,381,623
802,680,380,623
802,680,381,622
802,680,381,622
803,680,380,622
802,680,381,623
802,680,380,622
802,680,381,622
803,681,381,622
803,680,381,623
802,680,381,623
802,680,381,622
802,681,380,623
803,680,380,622
802,679,381,622
802,680,380,622
802,680,380,622
804,679,380,622
803,678,382,622
803,681,380,623
803,681,380,624
802,680,381,622
802,680,380,623
802,679,382,621
802,679,381,622
803,681,380,624
803,681,379,624
802,680,381,622
802,681,379,623
803,679,382,621
803,681,379,623
802,680,380,623
802,680,380,622
803,680,381,622
802,680,380,622
803,680,381,622
802,680,381,622
803,680,381,622
802,680,381,623
802,681,381,623
802,682,378,624
802,677,384,619
801,677,385,621
800,681,380,623
804,679,380,623
804,680,381,623
800,679,383,620
803,682,378,624
804,681,380,624
803,681,380,622
801,678,386,620
801,678,383,621
802,682,380,623
802,681,380,622
803,681,380,624
803,680,381,622
803,679,382,622
801,680,381,621
801,680,381,622
802,678,382,621
801,679,380,619
802,681,378,623
804,681,381,622
802,679,380,622
801,680,382,621
801,680,381,621
803,680,380,622
803,680,381,622
803,681,381,622
802,681,381,622
803,680,380,622
803,679,380,623
802,680,381,621
803,680,381,621
802,680,381,622
802,681,380,622
802,681,380,622
802,679,380,622
802,681,380,622
803,680,381,622
802,680,381,622
803,680,380,622
803,680,381,622
803,681,381,623
802,680,381,622
803,680,380,622
802,679,381,622
803,680,381,622
803,681,381,622
802,681,381,622
801,680,381,621
801,680,380,622
802,680,380,621
803,680,380,623
802,680,382,622
802,680,381,622
802,680,381,623
802,680,380,622
802,680,380,622
802,680,379,622
802,680,380,622
802,681,381,622
803,679,381,622
802,679,380,622
802,680,380,623
802,680,381,622
802,680,380,622
802,680,381,622
802,680,381,622
803,680,380,622
802,681,380,622
801,679,382,621
802,681,379,623
804,681,379,622
801,680,382,621
801,680,381,622
803,680,380,622
802,679,381,620
802,681,379,623
803,681,379,622
802,679,381,621
802,680,381,621
803,681,377,624
803,679,380,622
802,680,380,622
803,679,382,620
802,680,381,622
802,680,380,621
801,680,380,621
802,680,380,621
802,680,380,621
803,680,381,622
803,681,380,623
802,681,380,622
801,681,382,621
803,681,381,621
803,683,376,625
,,,,
801,680,374,603
800,678,377,601
800,679,376,600
801,681,372,604
802,679,376,601
801,678,377,601
800,680,374,602
802,678,376,602
801,678,375,602
801,678,377,601
801,679,375,602
801,680,374,602
802,680,373,604
802,681,373,604
799,678,377,600
801,678,377,601
799,679,375,601
802,678,376,603
803,679,375,602
799,679,375,601
801,680,373,604
803,682,373,604
800,678,378,600
799,680,373,604
801,680,375,602
802,679,374,602
801,679,375,601
800,679,375,603
801,679,375,602
801,679,375,602
801,679,375,602
801,679,375,602
801,680,373,602
801,680,375,602
801,679,375,602
801,679,375,602
801,679,375,602
801,679,375,602
801,680,374,603
801,680,375,602
801,680,375,603
802,679,374,603
801,679,374,603
802,679,375,602
801,679,375,602
802,681,375,603
801,679,374,603
801,680,376,603
801,680,375,602
801,680,374,602
801,680,374,603
801,680,374,603
801,679,375,603
802,680,376,603
801,680,374,603
802,681,375,602
801,680,375,602
802,680,375,603
801,679,374,602
801,680,373,603
800,681,375,603
801,679,374,603
801,680,375,603
801,679,375,602
801,680,375,602
801,679,374,603
802,680,375,603
802,680,374,603
801,680,375,603
801,679,375,603
801,680,375,602
802,680,375,603
800,680,376,602
802,680,374,603
802,680,377,601
801,680,374,603
802,680,374,603
801,678,376,601
801,680,376,602
802,680,374,603
801,678,377,602
800,681,373,603
803,681,374,604
802,680,375,603
802,681,373,604
802,680,373,604
801,680,377,601
801,680,375,603
802,680,376,603
800,680,375,602
802,680,375,603
801,680,374,603
801,680,374,603
802,680,374,603
802,679,375,603
800,678,377,602
801,679,376,602
802,681,374,603
802,680,376,602
802,679,375,602
800,680,376,602
803,681,372,605
801,679,377,602
802,681,372,604
804,682,372,606
802,679,377,603
802,678,377,602
801,681,374,604
803,682,372,605
803,679,376,603
801,678,378,601
800,679,378,601
801,678,378,601
801,678,378,601
804,682,371,606
804,682,371,606
800,679,377,601
801,679,377,602
803,680,375,604
802,681,374,604
802,680,376,604
802,680,375,603
802,681,375,603
802,681,374,604
803,681,374,603
802,680,374,604
802,680,374,604
802,680,375,604
802,681,374,604
802,681,374,604
803,680,375,604
802,680,374,602
803,680,374,603
803,680,375,604
803,681,375,604
802,681,374,603
803,681,375,603
803,680,375,603
803,680,374,604
803,681,374,604
802,681,374,604
802,681,374,604
802,681,374,604
802,681,375,604
803,681,374,604
802,680,374,604
803,681,375,603
803,681,375,604
803,681,374,604
804,681,375,604
803,681,375,604
803,681,374,604
803,681,375,604
803,680,374,604
803,681,374,604
803,681,374,603
802,681,374,604
803,681,374,604
803,680,374,604
802,681,375,604
802,681,375,604
803,681,375,604
803,681,375,604
803,681,375,603
804,681,374,604
803,682,374,604
802,680,377,602
802,681,374,604
804,682,373,606
802,680,376,603
803,680,376,603
801,680,376,604
802,681,374,604
803,680,376,603
802,681,376,602
804,681,373,605
804,681,374,605
803,682,374,605
804,681,375,604
802,680,376,603
802,682,374,604
803,681,375,603
803,681,374,604
803,681,375,604
802,681,374,604
802,681,375,603
803,681,374,604
802,680,376,602
801,681,376,602
802,683,373,606
803,681,376,603
802,680,374,604
803,680,377,603
803,681,374,604
802,680,376,603
803,680,376,603
803,680,375,604
804,683,372,607
803,683,372,607
801,679,378,601
,,,,
801,680,374,604
801,679,374,603
800,679,373,603
800,679,373,604
800,679,373,604
800,679,374,603
800,679,374,603
801,679,374,603
801,679,374,603
801,679,374,603
799,681,371,606
802,681,371,606
802,679,373,604
799,677,378,600
798,678,376,601
800,681,371,606
801,681,371,605
802,678,375,603
801,679,374,602
799,680,374,604
800,681,372,604
800,677,377,603
799,680,375,603
800,681,371,605
803,681,370,606
801,680,373,604
802,680,373,605
800,681,372,605
801,678,374,604
801,680,374,603
801,679,373,603
800,680,374,604
801,679,374,603
800,679,374,603
800,678,374,603
801,679,373,604
801,680,374,604
800,679,373,604
800,679,373,603
800,679,374,604
800,679,374,604
801,679,374,603
801,679,374,604
801,680,373,604
800,679,374,604
800,679,374,604
801,679,373,603
800,679,374,603
800,679,373,604
801,679,373,604
800,679,373,604
801,680,373,604
800,680,374,603
800,679,373,603
801,679,373,604
801,679,374,604
801,679,374,603
801,680,373,604
801,679,374,604
801,680,374,603
800,679,374,603
801,679,374,604
800,679,374,603
800,679,374,603
801,679,374,603
801,679,374,603
800,680,373,604
802,678,374,603
800,679,374,603
801,680,372,604
801,680,373,604
801,680,372,605
801,681,372,605
799,679,375,603
800,679,374,604
801,677,376,603
801,679,374,603
800,678,374,603
800,679,375,603
801,681,372,604
801,680,372,604
800,676,377,601
800,678,374,603
801,681,372,606
801,680,373,604
800,680,373,604
800,680,374,604
801,678,374,603
801,679,374,604
801,681,372,605
801,680,372,605
800,679,374,604
800,679,374,604
801,679,373,604
801,679,374,603
801,679,373,604
800,679,374,603
801,680,374,604
801,679,374,604
801,680,374,604
800,679,374,604
801,679,374,604
801,679,374,603
800,678,376,602
802,679,374,605
800,681,371,606
800,678,376,602
801,678,377,601
803,681,371,607
802,678,376,606
803,680,372,605
