index,middle,ring,pinky
780,366,379,696
782,366,380,695
781,367,381,697
780,368,377,697
781,367,376,696
781,366,375,697
782,367,379,694
780,367,375,694
782,365,381,697
,,,,
780,367,379,705
781,366,380,707
781,366,380,707
781,365,381,706
781,365,378,707
781,366,378,708
781,364,380,706
781,366,379,706
781,366,379,706
781,366,378,707
780,366,381,706
781,366,379,707
782,366,380,707
781,365,378,707
781,366,379,707
781,365,379,707
782,365,380,706
781,366,379,707
781,366,379,707
781,366,379,707
781,366,379,708
780,366,379,707
780,366,380,707
781,366,379,707
781,366,379,707
780,366,379,707
780,366,379,705
781,366,379,706
781,366,379,706
781,366,379,706
781,366,380,707
781,366,379,706
781,366,379,707
781,367,380,707
781,365,379,707
781,365,379,707
781,365,378,707
781,366,378,707
781,365,379,707
781,366,380,706
781,366,379,707
781,365,379,707
780,365,379,706
782,367,379,707
781,366,379,707
781,366,379,707
781,366,379,707
782,366,379,707
781,366,380,707
781,368,376,710
782,369,375,709
782,365,379,708
779,365,382,704
778,365,382,704
781,368,374,710
781,365,380,705
778,364,384,703
779,366,381,704
782,367,376,708
779,368,376,711
779,364,383,704
779,366,382,705
783,368,375,710
783,368,376,710
778,366,381,705
780,366,380,706
781,364,382,705
780,366,379,706
781,366,379,706
782,366,376,708
780,365,379,707
780,367,379,708
781,365,381,707
781,367,378,707
781,365,382,706
780,366,381,709
782,365,381,706
782,367,379,706
782,365,378,706
781,366,380,706
780,366,380,707
781,366,378,705
782,365,382,707
781,366,378,708
781,367,377,709
781,365,381,706
782,366,378,707
781,366,377,705
779,366,379,705
779,367,376,705
781,366,379,707
782,365,381,706
779,367,378,707
781,365,383,705
782,365,383,704
781,365,379,707
781,366,380,706
781,366,379,707
781,366,379,707
780,366,379,707
781,366,380,707
781,366,379,706
781,366,378,708
781,366,378,707
781,365,379,707
781,366,379,707
781,366,379,706
781,366,380,706
780,366,379,707
781,366,379,707
781,365,379,707
781,365,380,707
780,366,379,706
782,366,380,707
781,366,379,707
781,366,379,706
781,366,379,707
781,366,380,705
781,366,379,707
781,366,379,705
781,365,378,707
781,365,379,706
781,366,379,707
780,366,379,707
780,366,379,707
781,366,379,706
781,366,379,707
781,366,379,707
781,366,378,707
783,365,378,707
781,366,380,707
781,365,379,706
781,366,379,706
781,366,379,707
781,366,379,706
780,366,379,708
781,366,379,706
781,366,380,705
782,365,379,707
781,366,379,707
781,365,380,706
781,366,379,707
781,365,380,706
782,365,379,707
779,365,379,708
783,366,378,705
780,367,376,704
779,366,379,707
780,365,381,707
782,366,378,706
781,365,379,707
782,364,382,708
779,367,377,704
779,366,383,704
780,367,375,709
780,367,376,703
779,366,378,707
781,367,382,705
783,365,381,705
780,366,379,707
780,366,379,708
781,366,378,705
781,367,378,706
780,367,380,706
782,367,380,705
780,366,380,706
780,367,380,707
781,366,377,708
782,366,380,706
781,365,379,705
782,365,381,705
781,366,378,706
782,365,380,706
781,367,377,708
782,365,382,705
780,366,377,705
780,366,380,706
780,365,382,705
781,365,383,705
780,367,376,707
779,367,378,707
779,366,378,708
782,366,378,707
781,366,378,707
779,366,379,707
780,366,380,706
780,366,377,708
782,366,378,707
781,366,379,706
781,366,379,707
781,366,379,708
780,366,378,706
780,366,380,706
781,366,379,706
782,366,379,706
782,365,380,707
780,365,379,707
781,366,379,706
781,366,378,706
781,365,380,706
,,,,
781,366,378,705
780,365,379,704
780,365,380,704
781,366,379,705
780,366,378,705
781,365,379,706
781,365,381,704
780,366,378,705
780,365,379,704
780,365,380,705
780,365,379,705
780,365,380,705
780,365,379,703
780,365,379,705
780,365,379,705
780,365,379,706
780,365,379,705
780,366,380,706
781,365,378,705
780,366,380,705
780,365,380,705
780,365,379,704
780,365,379,704
780,366,379,705
780,365,379,705
780,365,379,705
780,364,380,704
780,365,379,705
780,366,379,704
780,366,379,705
781,365,379,705
780,366,379,705
781,365,379,705
780,365,379,704
780,365,379,705
780,366,379,705
780,365,380,704
780,365,379,704
781,364,379,705
780,365,380,705
781,366,379,704
780,365,380,705
780,365,379,703
780,366,379,705
780,366,379,704
781,366,379,705
780,365,379,705
780,365,379,705
781,365,379,703
780,365,379,704
779,364,385,700
778,365,380,703
779,369,375,707
782,364,380,704
780,362,385,700
778,364,382,702
780,363,384,700
781,369,374,709
778,363,384,701
778,364,384,701
781,367,374,708
782,366,382,704
778,364,383,700
780,370,373,709
783,367,371,710
781,363,384,702
778,363,385,699
780,367,375,708
782,366,377,706
781,365,381,702
779,365,381,704
780,365,381,703
781,366,376,706
780,364,382,702
780,365,379,705
780,365,378,704
780,366,378,704
780,366,379,705
781,366,378,705
781,365,379,704
780,365,379,704
780,366,380,705
780,365,380,704
780,365,379,705
781,366,378,705
781,365,380,705
780,366,379,704
780,365,379,705
780,365,381,704
781,366,377,705
779,365,380,703
780,364,380,704
780,365,379,705
781,366,380,705
779,365,380,702
780,365,380,704
780,366,380,704
780,366,379,705
780,366,378,705
781,365,380,704
779,366,379,704
779,365,379,703
780,365,379,705
780,366,379,704
780,366,379,704
780,365,380,704
780,365,380,704
780,365,381,704
780,365,379,704
781,365,379,704
780,365,379,704
780,365,378,704
780,366,379,704
781,365,380,704
781,365,379,704
781,366,379,704
780,365,380,704
779,366,379,704
780,365,379,704
781,366,379,705
780,365,379,704
781,365,379,704
780,365,378,704
780,367,379,704
780,366,379,704
780,365,379,704
781,365,379,704
780,366,380,705
780,365,379,703
780,365,379,704
780,366,379,705
780,365,379,705
780,366,379,705
781,365,380,704
780,365,379,704
780,365,379,704
781,365,379,704
780,365,379,704
779,366,378,704
780,365,379,704
778,366,379,704
780,366,379,704
780,365,378,704
781,365,379,704
780,363,384,704
781,364,382,701
780,363,385,700
780,368,374,707
782,368,373,709
780,362,385,700
778,363,385,700
782,366,377,705
780,364,381,703
778,362,385,700
776,364,383,700
779,371,372,709
784,365,379,703
780,367,371,711
780,361,389,698
779,367,378,706
779,365,380,703
780,364,381,703
779,365,382,702
777,364,380,703
783,367,378,707
779,363,384,700
778,366,378,704
780,367,376,706
780,366,380,704
781,365,379,704
780,366,379,705
780,365,379,703
780,366,379,703
780,365,379,704
780,366,379,705
781,365,379,704
780,365,380,704
780,365,378,705
781,366,379,704
781,365,379,705
780,365,379,705
780,366,380,704
780,365,379,703
780,365,381,703
780,365,381,704
781,365,379,704
781,365,379,705
781,365,379,704
779,365,380,704
780,364,380,703
780,366,378,704
780,366,378,704
781,365,380,704
780,365,380,704
781,366,379,705
781,365,380,704
781,365,379,704
780,365,379,704
780,365,379,704
781,365,379,704
,,,,
779,365,379,706
781,366,378,707
781,365,378,706
780,365,378,706
780,365,379,706
780,365,379,705
780,365,379,706
780,365,380,706
780,365,379,706
780,365,379,706
780,365,380,706
780,366,379,706
780,365,379,706
781,365,379,706
780,365,380,706
779,365,378,706
780,366,380,706
780,365,379,706
781,365,379,706
780,365,379,706
781,365,379,706
780,365,379,707
780,365,379,706
780,366,379,706
780,365,379,706
780,365,379,705
781,365,379,706
781,365,379,705
780,365,379,706
781,365,379,706
779,365,379,705
780,365,379,706
781,364,378,706
780,365,379,706
780,365,379,707
781,365,380,706
780,365,379,706
781,365,379,706
781,365,380,707
779,363,382,704
780,366,379,706
779,365,379,708
781,364,381,705
781,364,380,708
779,363,381,703
779,363,380,704
780,366,377,708
782,365,377,708
779,365,382,705
779,363,383,703
783,365,376,706
778,363,385,701
778,366,378,708
783,368,372,712
783,362,383,705
778,364,381,704
781,367,375,709
784,366,376,708
781,366,376,706
780,364,381,705
780,366,377,708
781,367,376,708
782,363,380,707
777,364,379,704
783,366,375,709
781,364,381,706
781,365,380,706
781,365,379,706
780,365,379,706
780,365,379,706
780,365,379,706
781,365,380,706
781,365,381,706
781,365,379,706
780,364,380,706
781,365,379,705
781,365,378,706
781,365,379,706
781,364,379,707
781,365,379,706
780,365,378,707
780,365,378,705
780,365,379,706
781,365,379,707
781,365,378,706
781,365,380,707
781,365,380,706
781,365,380,705
781,364,380,705
782,365,380,705
780,365,379,707
780,365,379,706
782,365,379,706
781,365,380,706
781,365,378,706
781,366,378,706
781,365,378,706
781,365,379,705
781,365,380,706
781,365,379,706
780,365,379,706
780,366,380,706
781,365,379,706
781,365,379,706
781,364,380,706
780,365,379,706
780,365,379,705
780,365,379,706
780,365,379,706
781,364,380,706
781,365,378,707
780,365,377,706
780,364,379,706
780,365,379,706
780,365,379,706
780,365,379,707
781,365,379,706
781,365,379,705
781,365,379,707
781,365,379,705
780,365,379,706
780,365,379,706
781,364,379,706
780,365,379,705
780,365,378,705
781,365,379,706
780,365,379,706
780,366,379,706
781,365,379,706
781,365,379,706
780,365,380,706
781,365,379,707
781,365,379,706
779,364,381,703
782,365,377,708
783,365,377,707
779,364,383,705
781,366,376,707
781,367,376,709
781,365,380,705
780,365,378,706
779,365,380,706
782,365,379,706
783,364,381,707
778,365,380,704
780,367,374,710
783,367,375,710
781,364,383,704
780,363,383,703
780,361,386,701
780,366,373,710
782,369,371,711
779,361,387,700
779,362,385,701
783,364,380,706
780,363,382,703
779,364,382,705
779,365,380,705
781,368,374,709
779,365,379,706
781,365,380,706
780,364,380,706
781,365,379,707
781,366,378,706
781,365,378,706
780,364,379,706
781,365,380,706
781,364,379,706
780,365,379,706
781,366,380,705
781,365,379,706
780,365,379,706
780,365,379,705
780,365,379,706
780,365,379,706
780,365,380,706
781,365,380,706
781,365,379,706
780,364,380,706
782,365,380,706
781,365,380,705
780,365,379,705
780,365,379,705
781,365,379,706
780,364,380,705
780,365,380,705
779,365,379,705
780,365,379,706
781,366,378,706
781,366,380,705
781,364,380,706
780,364,379,705
780,365,380,705
780,364,379,706
780,365,379,706
781,365,379,706
781,365,379,705
781,365,379,706
781,365,379,706
780,365,380,706
,,,,
780,366,379,704
779,365,378,704
780,365,377,703
780,365,378,704
780,365,378,704
780,365,379,703
781,365,379,704
780,365,379,704
781,365,379,704
780,365,379,703
781,365,377,704
781,365,379,704
781,365,379,704
780,365,379,704
779,365,378,703
781,366,379,704
781,365,379,704
780,365,378,703
781,365,378,704
780,366,378,704
782,364,380,703
783,367,376,705
783,365,378,704
781,364,381,703
780,364,381,702
780,366,378,703
779,366,379,704
782,365,380,703
782,364,382,702
781,366,378,704
780,366,378,702
782,366,377,705
782,365,377,705
780,366,380,702
779,365,381,701
780,365,378,704
782,365,379,704
780,365,379,704
781,366,379,704
781,366,379,703
781,365,379,704
781,365,378,705
781,366,378,705
781,364,380,703
781,366,377,705
782,365,378,705
781,365,379,703
780,365,380,703
781,366,377,704
782,366,377,705
780,364,380,702
779,363,384,698
783,368,375,708
783,366,376,706
779,365,380,702
780,367,377,705
783,366,375,708
782,364,381,703
779,363,385,700
780,367,376,703
783,368,382,703
780,363,384,700
780,362,384,700
781,367,374,708
782,368,375,707
779,363,383,699
780,365,379,704
780,365,379,704
780,365,379,704
781,365,379,704
780,365,378,704
781,365,378,704
781,365,379,703
781,365,379,704
781,366,379,704
781,365,379,704
781,365,379,703
780,366,379,703
780,365,379,704
781,365,379,704
782,364,378,704
781,365,379,703
780,365,379,703
780,364,379,704
780,366,378,703
781,365,379,703
781,365,379,705
781,365,379,704
780,366,379,703
780,365,379,704
780,365,379,704
781,365,379,704
781,365,378,704
780,365,379,704
780,366,379,704
780,365,379,704
780,365,379,704
782,365,379,704
781,366,379,704
780,365,378,704
781,366,379,704
781,365,379,705
781,364,379,704
781,365,379,705
781,364,380,704
781,365,379,704
781,366,379,704
781,365,379,705
780,365,379,704
781,366,379,704
781,365,379,704
781,365,379,703
780,365,378,704
781,365,378,705
781,364,381,702
779,364,380,702
779,364,380,702
782,366,377,706
781,365,379,703
780,363,381,702
780,364,381,702
783,364,377,706
782,366,377,706
779,365,380,703
779,365,379,703
780,364,380,704
779,364,381,701
780,364,379,703
781,365,379,704
781,365,377,704
781,365,379,705
781,365,379,703
780,365,379,703
781,365,379,704
780,365,379,704
781,365,379,704
781,365,381,703
783,366,377,706
782,365,377,705
781,366,377,705
781,367,376,706
779,365,379,704
781,366,377,707
780,366,378,704
779,364,381,701
780,367,376,705
779,364,380,703
780,367,375,706
783,367,373,709
783,364,382,703
781,367,376,707
780,367,376,706
780,363,385,701
779,362,384,700
783,367,375,708
781,364,380,704
779,362,383,700
778,365,382,702
781,367,374,705
782,365,378,705
780,363,383,701
781,365,379,704
780,365,379,704
781,365,379,704
781,365,378,703
780,365,379,704
780,366,379,704
781,364,379,704
781,365,378,704
780,365,378,704
780,365,378,703
781,365,379,704
781,365,378,704
781,365,378,704
781,366,377,704
781,365,379,704
781,364,380,703
780,365,379,704
780,366,377,705
781,365,379,703
781,365,379,704
781,365,378,705
781,365,378,705
781,365,379,705
780,365,380,705
780,365,379,703
781,365,378,704
780,365,379,704
780,365,379,703
780,365,379,704
780,365,379,704
781,365,379,704
780,365,379,703
780,365,379,704
781,365,379,704
780,365,379,704
781,365,379,704
780,365,379,704
781,365,379,704
780,365,379,704
,,,,
779,365,378,707
781,364,378,708
779,364,380,707
780,366,378,708
780,366,376,710
781,366,375,710
781,364,379,708
779,363,382,706
780,363,380,707
780,367,377,710
781,366,375,709
781,364,379,707
779,366,377,708
779,365,376,709
782,365,377,709
779,364,381,706
779,364,381,706
781,365,378,708
780,365,378,708
780,365,378,708
780,365,377,710
780,365,378,708
780,365,378,708
780,364,378,709
780,365,378,708
780,365,378,709
780,365,378,708
780,364,378,708
780,364,379,708
781,365,378,709
780,365,379,709
781,364,378,708
781,365,378,708
780,365,377,708
780,364,377,707
781,365,378,708
780,364,377,708
780,364,379,707
780,366,375,710
781,366,377,710
779,366,376,708
781,366,377,710
780,363,381,706
779,365,379,707
781,365,376,710
780,364,379,706
780,365,378,708
781,365,375,708
780,363,380,707
781,365,376,709
781,365,377,710
781,365,378,708
779,365,378,708
780,365,378,709
781,365,377,709
780,365,377,709
780,365,379,708
779,362,383,705
778,366,378,707
781,367,374,713
782,367,374,713
780,363,383,706
778,363,374,711
782,368,373,713
781,366,372,712
777,362,384,705
778,363,382,705
782,366,373,711
782,366,374,712
778,365,378,709
782,367,372,713
782,366,373,713
780,364,379,710
780,365,378,709
780,365,378,710
780,365,378,710
780,365,377,710
780,364,379,710
781,365,377,710
779,364,379,709
780,364,378,709
780,364,378,710
781,365,378,710
780,364,378,709
780,365,378,709
780,365,377,710
780,365,378,710
780,365,378,710
780,365,379,710
780,364,378,710
780,365,378,710
780,365,379,710
780,365,378,710
779,365,378,711
781,365,377,711
779,364,381,708
781,366,376,712
780,363,380,709
778,364,381,708
779,365,379,710
781,367,375,712
780,366,375,713
780,364,379,709
779,364,381,708
779,364,378,710
779,366,375,713
782,365,375,712
781,366,375,713
781,366,375,712
780,365,378,711
780,365,378,710
779,364,378,710
780,364,378,710
780,365,376,710
780,364,378,710
779,365,378,710
780,365,378,710
780,365,377,709
780,365,377,711
781,364,377,711
780,365,378,711
781,365,378,709
780,365,378,710
781,365,377,710
780,365,378,710
781,365,378,709
779,364,378,709
780,365,377,711
780,365,378,710
780,365,378,710
781,366,373,712
781,364,378,710
779,365,379,710
782,366,374,712
781,364,379,709
779,364,379,708
779,364,380,708
780,365,377,710
780,365,376,710
781,364,379,709
779,364,376,710
780,364,380,709
779,365,378,710
780,365,377,710
781,365,377,711
780,366,378,710
781,364,377,710
780,365,378,710
780,364,378,710
780,364,379,709
780,365,378,710
781,365,376,709
782,363,383,707
778,364,380,710
779,367,374,713
779,366,374,713
782,364,378,709
781,364,381,711
782,364,380,707
781,365,378,709
780,363,383,706
782,363,381,706
778,365,377,710
779,363,382,706
780,363,382,706
781,363,384,706
779,366,374,712
780,365,378,708
781,365,379,710
780,364,378,709
781,364,378,709
780,365,378,708
780,364,379,708
780,364,379,708
780,364,378,709
780,365,377,709
780,364,378,709
781,364,378,709
780,365,379,708
779,364,378,709
781,364,378,708
781,365,378,709
780,364,378,709
780,365,377,709
781,364,378,708
780,365,379,708
781,365,378,708
780,364,378,709
781,366,375,707
779,364,381,707
779,365,376,709
781,366,375,710
782,365,377,709
780,365,375,710
782,365,375,710
781,365,376,710
782,365,376,710
781,365,379,707
780,364,380,706
780,364,380,707
,,,,
780,365,379,704
780,364,379,704
780,364,378,704
780,365,378,703
780,365,378,703
780,365,378,703
779,365,377,703
780,364,378,703
780,364,378,703
779,365,379,703
780,364,378,702
780,365,378,704
780,365,377,703
781,364,378,702
780,364,379,703
780,364,379,703
780,365,378,704
780,365,377,704
780,364,377,703
780,365,379,703
780,365,378,704
780,364,378,703
780,364,378,703
781,364,378,704
780,365,378,704
780,364,378,703
780,364,377,705
780,364,378,702
781,364,378,704
780,365,376,705
780,365,376,705
779,363,380,701
780,363,379,702
782,365,375,705
778,363,379,702
779,364,379,701
779,365,377,704
780,363,381,702
779,363,380,700
781,365,376,704
780,364,378,704
781,366,375,704
780,363,377,702
780,364,378,703
779,365,378,702
780,365,378,702
781,363,378,703
780,364,378,703
780,364,379,703
780,365,379,703
779,365,378,703
781,365,378,703
780,365,378,703
780,364,378,702
780,364,378,703
780,365,377,703
779,364,377,703
779,364,378,703
780,364,378,703
780,364,378,703
780,365,378,703
780,364,378,703
780,365,379,703
780,364,378,703
780,364,378,703
780,364,378,703
778,361,383,699
778,364,379,702
782,366,374,706
777,364,381,700
777,363,381,699
781,368,373,707
779,362,382,698
779,366,375,705
781,366,374,706
781,365,376,705
780,363,379,702
779,363,378,700
780,365,376,704
781,366,376,705
781,365,376,705
779,366,376,704
780,366,377,705
780,365,376,705
779,364,381,701
778,364,380,702
781,365,376,704
780,365,376,704
780,366,378,702
781,366,374,705
780,364,378,703
780,365,378,703
780,364,378,703
780,364,377,702
780,364,378,703
780,364,378,702
780,365,377,703
780,364,378,703
780,365,377,703
779,364,378,703
780,364,378,703
780,365,378,703
780,364,377,704
779,364,377,704
780,363,378,703
780,364,378,702
780,365,378,703
779,364,378,703
780,364,378,703
780,364,378,703
780,365,379,704
780,364,378,704
780,365,377,704
780,364,378,703
779,364,377,703
780,364,378,703
779,365,378,703
780,365,377,703
779,365,378,702
780,364,378,702
780,364,377,703
780,364,378,703
780,365,377,703
779,363,379,700
779,364,378,703
780,363,379,702
781,363,381,701
780,365,376,704
779,363,380,701
780,366,377,704
781,364,378,703
778,364,380,701
780,365,376,704
781,365,376,704
779,363,379,700
779,364,378,701
779,365,376,703
780,364,378,702
780,364,379,703
780,364,378,703
780,365,377,704
779,365,377,704
780,365,378,704
780,364,378,703
780,364,378,704
780,364,378,703
780,364,378,703
780,364,378,704
780,364,378,703
780,364,377,703
780,364,377,703
780,365,378,703
781,365,378,703
780,365,378,703
780,364,378,704
780,365,377,703
779,365,377,703
780,364,378,703
780,364,378,704
781,364,379,702
780,362,381,701
778,362,383,699
777,363,383,700
780,367,372,707
782,365,375,705
780,362,382,700
777,363,382,699
778,364,380,698
778,365,384,699
777,362,383,697
782,366,373,708
782,365,373,708
778,363,382,699
778,363,383,700
782,363,378,703
781,364,379,703
778,363,381,700
778,363,381,700
779,365,377,704
782,365,376,704
779,363,380,702
778,363,381,700
778,366,374,705
780,364,378,703
780,364,377,703
780,364,378,703
780,364,378,704
780,364,378,703
779,364,377,703
780,364,378,704
780,365,378,703
780,364,378,704
781,365,378,704
779,364,378,703
780,364,378,702
780,364,378,704
780,364,377,704
780,365,378,703
780,365,377,703
780,365,378,703
,,,,
780,366,378,702
780,365,378,701
780,364,379,701
780,365,377,701
781,365,378,702
780,364,378,700
780,365,378,701
780,365,378,700
780,365,378,701
780,364,377,701
780,364,378,701
779,365,378,701
780,364,378,701
781,365,378,701
780,365,377,702
780,365,378,701
780,364,377,701
779,364,378,701
780,365,378,702
779,364,378,702
779,365,378,702
780,365,378,701
781,365,377,701
780,365,379,701
781,364,376,702
779,364,378,700
780,366,377,702
779,364,377,700
780,367,376,702
781,364,378,701
780,364,380,699
780,366,376,703
781,366,376,703
780,363,378,700
779,365,378,701
780,364,379,701
781,364,379,700
780,366,378,701
780,365,377,701
780,365,378,701
780,365,378,702
780,364,378,701
779,364,378,701
780,365,378,701
779,366,378,701
780,364,378,701
779,364,378,701
780,365,378,701
780,365,378,701
780,364,377,701
780,365,378,701
780,365,378,701
780,365,379,701
781,365,378,701
780,365,377,701
780,364,378,700
781,366,375,703
780,365,375,704
779,364,380,699
779,363,381,699
781,365,377,702
780,364,380,700
779,362,380,699
779,365,377,701
781,366,375,704
780,364,380,701
779,364,377,701
780,365,378,702
782,366,374,706
779,363,382,697
777,364,381,699
781,362,382,701
781,363,381,700
781,367,372,705
782,366,373,704
781,363,381,700
778,362,385,697
777,365,380,700
783,366,373,705
781,364,379,701
779,362,383,698
778,362,383,700
779,366,378,702
780,365,378,702
780,364,378,701
781,364,378,702
780,365,378,701
780,364,378,702
779,364,378,701
779,365,378,701
780,365,377,701
779,364,379,701
780,366,378,702
780,365,378,701
779,365,379,701
780,365,377,701
780,365,378,702
780,365,377,701
780,364,378,702
780,365,378,701
780,365,378,701
780,364,378,701
780,365,378,701
779,365,377,702
780,365,378,701
780,364,378,701
780,365,377,701
779,364,378,702
781,364,379,701
779,365,378,701
780,365,378,702
780,365,377,701
780,365,378,698
780,365,377,701
781,365,377,702
780,364,378,701
780,363,380,700
781,365,378,701
779,363,380,700
780,365,378,702
780,365,376,703
780,363,379,700
779,365,376,702
782,364,376,702
779,363,379,700
780,365,379,700
781,366,375,702
779,363,381,700
779,365,377,701
781,365,378,703
779,365,380,701
780,365,378,702
780,364,377,701
780,364,377,701
780,365,377,701
780,364,377,701
780,364,378,702
780,364,378,701
780,364,378,702
780,365,377,701
781,364,377,702
780,365,378,701
780,364,378,701
779,365,379,702
780,365,378,701
780,365,378,702
780,364,378,701
779,365,379,700
780,365,378,702
780,365,378,701
778,363,380,699
778,364,381,699
780,364,374,702
781,366,378,704
780,363,379,701
778,363,381,698
782,365,376,703
781,365,376,704
779,364,380,699
779,364,380,699
781,364,378,702
779,363,380,699
781,366,374,705
782,366,376,703
781,364,380,700
778,365,376,701
780,368,372,706
781,365,376,702
780,363,380,699
779,362,382,700
780,363,381,700
779,362,382,698
781,367,373,705
781,367,373,703
778,362,382,698
778,363,382,698
782,365,377,703
780,364,378,701
780,365,379,700
779,365,378,701
779,365,377,701
779,365,378,701
780,365,378,700
780,365,378,701
779,365,378,700
780,365,378,701
780,364,378,701
780,365,378,701
780,364,377,701
780,364,378,701
780,364,377,701
780,365,379,701
781,365,378,701
780,365,378,702
780,365,378,702
780,365,378,702
780,365,378,701
780,365,377,701
780,365,379,701
780,365,378,701
,,,,
780,364,377,698
781,364,377,698
781,365,377,698
782,365,378,698
781,364,378,699
781,364,378,698
782,365,377,698
782,364,378,698
783,365,378,698
782,365,378,697
781,365,378,698
782,364,378,699
781,364,379,698
781,364,379,699
782,364,378,698
781,365,378,699
781,365,375,700
781,364,379,697
780,364,380,696
782,364,380,697
780,364,379,698
783,365,376,700
782,363,379,698
782,364,379,697
780,364,381,697
782,366,376,701
781,364,379,698
782,364,380,697
782,365,376,700
781,365,377,698
781,365,377,699
781,364,378,698
782,365,378,698
781,364,378,698
782,365,378,699
780,364,379,697
783,365,377,699
783,364,377,700
780,364,380,696
781,365,377,699
783,366,375,701
783,365,377,700
782,363,378,698
780,363,380,696
780,364,379,697
780,364,379,697
782,365,375,701
780,364,381,696
780,364,381,696
782,366,375,700
781,364,379,698
782,365,378,698
782,364,378,698
781,364,378,699
782,364,378,698
781,365,378,698
781,365,379,698
781,365,379,698
781,365,378,699
781,365,378,699
781,364,377,698
781,364,378,698
782,365,378,698
781,365,377,699
781,364,378,699
781,364,377,699
782,365,378,698
782,365,378,698
782,367,373,702
784,366,374,702
779,364,382,695
779,363,382,695
785,365,375,701
783,365,376,701
780,366,376,699
783,367,372,703
783,365,374,701
782,366,374,700
783,366,375,701
782,362,381,699
780,363,382,695
779,364,381,696
784,366,374,701
782,365,378,698
781,365,377,699
782,365,378,699
782,364,378,698
780,364,378,698
782,364,379,699
781,364,378,699
782,365,377,699
782,365,379,698
781,364,378,699
782,365,378,699
781,365,378,699
781,365,378,698
782,364,378,699
781,365,378,698
782,365,378,698
781,365,378,699
782,364,378,699
782,364,378,699
782,365,378,699
781,365,378,699
781,365,378,699
779,365,378,698
780,365,378,699
781,365,378,699
781,365,377,698
782,365,376,701
780,363,379,697
780,364,379,697
783,365,376,700
781,364,380,698
781,365,377,699
781,366,377,700
781,364,380,696
780,365,379,698
782,364,380,698
781,364,380,698
782,365,377,699
781,364,379,697
781,365,377,699
781,365,378,699
782,364,377,699
781,364,378,698
781,365,377,699
782,365,378,698
781,365,378,699
782,366,375,700
782,367,375,700
780,362,380,697
782,363,381,697
783,365,375,700
782,364,378,699
780,363,380,697
780,364,379,697
781,365,376,699
783,364,378,700
781,364,380,697
779,363,380,697
781,365,378,698
781,365,379,697
780,364,378,698
782,365,378,699
782,365,378,699
782,364,378,699
781,365,378,699
781,364,378,699
781,365,379,699
781,365,378,699
781,365,378,699
781,365,378,699
782,364,378,698
781,365,378,698
782,364,378,699
782,365,378,699
781,366,378,699
782,366,378,699
782,365,378,699
781,363,377,699
782,365,378,699
784,367,373,702
783,364,378,699
779,363,382,697
779,365,380,696
781,367,376,701
783,364,376,700
781,362,384,695
779,363,382,695
779,365,376,700
782,368,374,698
780,367,376,700
781,367,375,701
782,363,381,698
782,363,382,697
781,368,374,701
781,365,378,700
782,365,378,699
781,365,378,699
781,365,378,699
782,365,377,700
781,364,378,698
781,365,378,699
781,365,378,699
780,365,378,698
782,364,377,699
782,365,377,698
782,365,378,698
782,364,378,699
781,364,378,700
782,364,378,699
782,365,378,699
782,365,378,699
782,365,378,699
782,365,379,697
781,365,378,700
782,364,377,699
782,364,378,699
781,365,378,699
,,,,
781,364,377,705
780,364,377,705
782,364,377,706
780,363,377,705
781,365,376,707
780,365,375,707
781,363,379,704
780,364,378,705
781,365,375,707
781,365,375,707
780,363,380,703
779,364,376,706
781,366,378,704
780,364,377,706
781,363,378,705
782,365,376,706
779,363,379,704
779,363,378,705
781,365,375,706
780,366,374,707
781,363,379,704
781,363,380,703
780,365,375,707
780,364,379,704
780,365,375,707
782,365,375,707
782,366,375,708
782,364,377,706
781,364,377,706
779,364,378,706
780,365,376,706
782,364,375,706
780,365,378,705
781,363,377,705
781,364,378,706
780,364,377,704
780,364,378,705
780,365,377,705
781,363,377,706
780,365,377,706
781,364,377,705
780,364,377,706
781,364,378,705
781,364,377,704
781,364,377,705
780,364,377,705
780,364,377,705
781,365,377,705
781,364,377,705
780,364,377,705
780,364,377,705
781,364,377,705
780,364,377,705
781,364,377,705
780,364,377,705
781,365,377,703
781,364,377,705
781,364,377,705
781,364,378,706
781,364,377,705
781,364,377,707
781,364,377,705
780,365,377,705
781,364,378,705
781,364,376,705
781,364,377,704
781,364,377,705
780,364,378,703
779,365,377,705
778,363,381,702
783,365,375,708
782,367,373,708
783,366,374,708
780,363,383,700
779,363,383,702
784,366,375,707
780,362,383,701
782,366,373,708
783,365,374,708
780,363,381,702
781,367,374,708
782,367,372,709
781,363,380,703
780,364,376,705
781,363,378,705
781,364,377,706
780,364,377,705
780,363,377,705
780,364,377,705
781,364,378,705
781,364,377,705
781,364,378,705
781,364,377,705
781,363,377,705
780,365,377,705
782,364,377,705
779,364,376,705
781,364,377,706
780,364,378,703
781,364,376,705
782,364,378,705
782,365,377,706
780,364,378,704
780,363,380,704
780,364,377,706
782,364,376,706
781,363,379,704
780,364,379,704
780,364,377,704
781,364,378,704
779,364,376,706
779,366,377,706
780,363,382,701
780,363,379,703
781,366,375,706
782,365,375,707
780,365,375,705
781,365,375,708
782,364,376,706
780,363,380,703
780,363,380,702
780,363,380,703
782,363,379,704
780,365,375,706
780,362,380,703
781,364,377,704
781,364,377,704
781,364,377,704
781,364,377,705
780,364,376,705
781,364,379,705
780,364,378,705
781,364,377,706
