index,middle,ring,pinky
672,347,345,799
672,347,343,799
673,346,347,796
673,345,349,794
674,347,346,796
671,346,348,796
672,347,345,798
673,347,344,799
672,346,347,797
671,347,347,796
672,346,347,796
673,346,346,797
672,346,347,797
672,346,346,797
672,346,347,797
673,346,346,797
672,346,346,797
672,346,346,797
672,347,346,798
672,346,346,796
672,346,346,797
672,347,346,797
672,346,346,797
671,346,346,797
672,347,345,797
672,346,346,798
672,346,346,798
672,346,347,797
672,347,346,797
672,346,347,797
672,346,347,797
672,347,347,797
672,346,346,797
673,346,347,797
672,347,346,798
672,347,347,797
672,346,346,796
673,346,346,797
671,346,346,796
672,346,344,797
672,346,347,797
672,346,347,797
672,346,346,797
672,346,347,797
672,347,347,797
672,346,346,797
671,347,347,797
672,347,346,798
672,346,347,796
672,346,347,796
,,,,
671,346,346,797
672,346,346,796
671,346,346,797
672,345,346,797
671,345,346,797
672,347,346,796
672,346,346,796
671,346,347,796
672,346,346,797
672,346,346,796
672,346,346,798
672,346,346,797
672,346,346,798
672,347,346,797
672,346,347,797
672,346,345,797
672,346,347,798
672,346,346,797
672,347,346,797
672,344,350,794
669,347,346,796
670,347,344,798
673,346,346,798
673,346,347,797
669,346,349,795
669,346,348,794
670,344,351,793
669,345,350,793
672,347,344,800
673,347,343,800
675,346,348,796
672,345,348,796
671,348,343,799
671,348,344,798
670,346,348,796
670,347,346,797
672,347,343,797
673,347,344,799
672,346,347,797
672,344,349,795
670,345,349,793
670,345,349,794
674,348,344,799
671,347,346,798
672,347,345,798
670,345,349,795
672,345,348,795
672,347,344,799
671,346,347,796
672,346,347,796
670,347,348,795
672,347,343,799
672,347,343,798
671,346,349,795
672,346,346,796
671,346,345,797
672,347,346,797
671,346,347,797
671,346,347,796
671,346,347,797
672,347,346,797
672,345,346,797
671,347,346,797
671,346,346,797
672,346,345,798
672,346,346,797
671,346,346,797
672,346,346,796
671,346,346,796
672,345,346,797
672,346,346,797
672,346,346,797
671,347,346,798
672,346,346,796
672,346,347,797
672,346,346,797
671,347,346,797
672,347,346,797
672,346,345,797
672,346,346,797
672,347,346,797
673,346,347,797
671,346,344,795
672,346,347,796
671,347,347,796
672,347,345,796
672,346,346,798
672,346,347,797
672,346,347,797
672,346,346,796
673,346,346,796
672,346,347,796
672,346,346,797
672,346,345,797
671,346,347,796
672,346,346,797
672,346,346,796
671,346,346,796
671,346,346,796
672,345,346,797
672,347,346,797
673,347,346,797
672,346,347,797
672,346,346,796
671,346,346,797
672,346,347,797
672,346,347,797
672,346,346,797
671,346,346,796
672,347,347,797
672,347,347,797
672,347,346,796
672,346,346,796
671,345,349,793
671,347,346,795
672,349,341,800
674,347,344,799
672,344,349,794
671,343,350,793
671,348,344,799
674,348,342,801
674,346,347,797
673,345,348,796
671,345,347,797
672,344,347,799
671,345,349,795
672,347,344,799
673,348,343,799
673,347,345,798
673,346,346,798
671,347,345,797
672,348,344,798
674,347,345,798
672,343,350,795
670,344,350,793
673,348,343,800
672,347,346,797
671,347,347,795
670,348,347,796
673,346,346,798
671,347,346,797
672,347,345,799
671,345,348,795
672,348,343,799
671,345,349,795
671,346,347,797
672,347,345,798
672,346,346,796
672,347,346,797
672,346,346,797
671,345,347,796
672,347,348,796
671,346,346,797
672,346,346,797
672,346,346,795
672,346,346,798
671,347,346,796
672,345,346,797
672,347,346,797
672,346,346,796
672,347,346,797
672,346,346,797
672,346,347,797
672,346,346,796
672,346,347,796
672,346,346,797
672,346,346,796
672,346,346,796
671,346,347,796
672,346,347,797
672,346,347,798
672,346,346,796
672,346,346,796
671,346,347,797
672,346,346,796
671,347,346,797
670,346,346,796
671,346,345,797
672,346,347,796
672,346,347,796
672,346,346,796
671,346,347,796
672,346,347,798
672,346,346,797
671,347,346,798
671,346,347,797
671,346,347,797
671,346,347,796
672,346,346,797
671,347,346,797
671,346,346,797
671,346,346,796
672,346,345,796
672,345,347,796
671,346,346,797
672,346,345,797
672,346,346,797
672,348,346,796
672,346,347,796
672,346,347,797
,,,,
672,346,347,797
672,346,347,796
672,346,347,796
672,346,347,796
672,346,347,796
672,347,347,797
672,347,347,798
671,346,346,796
671,346,347,796
671,347,346,797
673,347,345,798
673,347,345,798
672,344,349,795
672,347,344,799
671,348,344,799
671,345,349,795
672,347,346,798
672,348,345,799
672,346,347,797
673,345,348,797
671,345,348,794
670,347,348,793
670,346,346,797
673,346,346,798
671,347,345,797
673,345,349,800
674,346,346,797
671,345,350,793
670,345,350,794
671,348,345,798
673,349,342,802
675,349,341,801
669,345,350,794
669,346,349,795
673,347,346,798
673,346,345,798
672,346,347,798
671,346,346,798
672,347,345,798
672,346,347,795
672,347,345,797
671,346,348,795
670,346,347,796
672,347,345,797
672,347,346,797
672,347,346,799
671,346,347,796
671,346,347,796
672,346,345,798
673,347,345,797
671,346,347,797
671,346,348,796
671,347,346,797
672,347,346,797
672,347,346,797
672,347,346,797
671,346,347,797
671,346,346,796
672,346,346,797
672,346,347,796
672,346,346,797
671,346,347,796
672,347,347,798
671,347,348,796
672,346,347,796
672,346,347,796
670,346,346,797
672,347,346,797
671,346,346,797
672,346,347,797
671,346,347,797
671,346,346,797
671,347,345,797
671,347,345,797
672,346,346,797
672,347,347,797
672,346,347,797
671,346,346,797
671,346,347,796
672,346,346,797
671,347,346,797
671,346,347,797
671,347,346,797
672,346,347,797
671,346,346,797
672,347,347,796
672,346,346,796
671,346,346,797
672,346,347,797
672,346,347,797
671,347,346,796
673,346,346,797
671,347,346,798
672,346,347,796
672,346,347,796
672,346,346,797
671,346,346,796
672,345,347,795
672,346,345,796
672,346,346,796
672,346,346,797
671,347,345,796
671,347,346,796
672,346,346,797
672,346,348,796
671,345,349,795
671,347,346,797
673,347,345,799
674,347,345,798
672,345,349,795
671,345,347,796
670,346,346,796
672,348,345,799
673,347,344,799
670,345,348,795
671,346,347,794
670,346,347,794
673,347,343,799
671,345,349,794
670,348,346,798
673,348,341,801
673,346,345,798
671,345,350,793
670,344,350,793
671,346,344,799
674,349,343,797
674,349,340,800
673,345,347,798
670,343,351,792
670,344,351,792
670,346,348,795
670,345,349,795
673,347,346,798
672,346,346,796
672,348,344,799
671,346,348,797
670,345,348,795
672,347,345,798
672,347,346,797
671,347,347,797
671,346,347,797
671,346,347,796
671,347,347,797
672,347,346,797
672,347,346,797
671,346,347,796
671,347,347,796
671,346,345,797
672,346,346,797
671,346,346,797
671,346,348,796
672,346,347,796
671,346,346,797
672,346,347,796
672,346,346,797
670,346,346,796
671,346,346,797
671,346,347,797
672,346,346,797
671,347,346,797
671,346,346,796
671,346,347,797
671,346,346,799
671,345,346,796
672,346,346,797
671,346,345,797
671,346,346,796
671,346,346,797
671,346,346,796
672,346,347,797
672,346,346,797
672,346,347,796
672,346,348,796
671,347,347,797
670,345,346,797
671,346,347,796
672,346,347,796
671,346,346,796
672,346,347,796
670,345,346,795
672,346,346,797
672,347,346,797
673,346,347,797
672,346,347,796
672,347,346,797
671,346,346,796
672,347,346,797
671,346,347,797
672,347,347,796
672,346,346,797
672,347,346,797
672,345,347,797
671,346,346,797
672,346,346,797
672,346,346,796
672,346,346,797
672,347,346,796
673,348,344,799
672,346,346,797
672,345,348,796
,,,,
671,346,346,797
672,347,345,799
672,348,344,798
672,347,346,797
672,347,346,797
671,347,346,797
673,347,345,798
672,345,346,796
671,346,346,797
672,346,346,797
672,346,346,796
672,346,346,796
673,346,346,796
672,346,347,796
672,347,346,797
672,347,346,797
672,346,346,796
673,346,347,796
672,347,347,797
672,346,346,796
672,347,347,797
671,346,347,796
673,346,346,797
673,344,349,794
670,346,347,797
671,348,342,802
671,345,349,795
672,344,351,792
669,347,345,797
672,348,342,799
671,348,344,799
673,346,348,797
673,346,347,794
672,345,349,794
671,346,347,796
673,346,348,796
674,344,351,791
673,347,345,798
672,346,347,795
673,346,346,797
672,345,346,796
672,346,347,797
672,346,346,796
671,346,346,797
672,346,347,796
672,346,346,797
671,346,346,796
673,346,347,796
672,346,346,797
672,346,347,796
672,347,346,797
673,347,347,796
671,347,346,797
673,346,346,796
672,346,346,796
672,346,346,797
672,346,346,798
672,346,346,797
672,346,346,796
672,346,347,795
672,347,346,796
672,346,346,796
672,346,346,797
672,346,347,796
672,347,347,796
673,346,347,797
672,346,347,797
672,346,347,797
672,346,346,796
672,346,347,796
672,347,346,797
672,346,346,797
672,347,347,797
670,346,347,797
672,346,347,797
672,346,346,797
672,346,346,796
672,346,346,797
672,347,345,797
672,348,347,796
672,346,347,796
672,347,345,796
673,346,347,797
672,347,346,796
673,346,346,796
672,348,345,798
671,345,349,795
671,345,348,794
671,346,348,795
672,346,347,796
671,346,348,795
673,347,346,798
674,347,345,799
671,346,348,795
673,348,345,799
673,347,345,798
672,345,349,795
672,347,345,798
672,346,349,795
674,347,345,799
673,346,346,796
672,346,346,797
672,346,346,797
672,346,347,795
672,346,347,796
672,347,347,796
672,347,346,796
672,346,347,796
673,346,346,796
673,346,346,796
673,347,346,797
672,346,347,796
672,347,347,797
672,347,347,797
672,346,347,796
672,346,346,796
672,346,347,797
673,344,347,794
671,344,351,792
672,350,342,800
674,350,341,802
670,346,349,794
672,348,343,799
674,347,343,799
673,346,347,796
672,345,349,794
673,344,349,795
672,349,343,800
675,348,343,801
670,345,348,794
673,349,342,801
674,349,341,802
671,347,348,797
672,347,346,797
672,346,346,796
672,347,346,797
673,346,346,797
673,346,346,796
671,346,347,796
672,346,346,796
671,346,346,797
672,346,347,796
672,347,347,796
672,346,346,797
673,346,347,797
673,346,347,796
672,346,347,795
671,346,347,796
672,346,346,796
672,346,346,796
672,346,347,796
673,347,347,795
672,347,347,796
672,346,347,796
672,347,347,796
672,347,347,796
672,346,346,796
673,346,346,796
672,346,347,797
672,346,347,796
672,346,347,797
672,347,346,797
673,346,347,797
673,346,346,797
673,346,346,796
672,346,346,796
672,346,346,796
673,346,346,796
672,346,346,797
672,346,346,797
672,347,346,797
672,346,347,795
673,346,346,796
672,347,346,798
672,346,347,796
673,347,347,797
672,346,347,797
673,346,346,796
672,346,347,796
674,347,345,799
673,345,347,796
671,346,349,794
671,346,346,794
674,348,344,798
672,347,346,796
671,345,349,794
672,345,348,797
671,347,346,796
674,345,347,797
673,346,346,797
672,346,349,794
673,347,345,799
673,345,349,795
671,345,348,795
672,346,347,796
672,347,346,795
672,346,346,796
672,346,346,796
672,346,347,796
673,346,346,796
,,,,
676,341,342,836
677,341,342,838
676,340,341,838
676,340,341,838
675,340,342,837
676,340,341,838
675,340,342,838
676,340,341,837
675,340,342,838
675,341,342,837
675,341,341,838
676,340,341,838
676,340,341,838
676,340,340,838
675,341,342,838
676,341,341,837
676,341,341,839
674,340,344,836
675,340,343,836
676,341,340,839
677,340,340,839
674,340,341,837
677,342,340,840
676,340,342,838
672,340,345,835
676,343,336,843
677,344,337,842
674,338,346,833
676,343,338,841
674,340,343,834
675,341,341,837
676,342,338,841
678,342,340,842
677,338,344,836
677,338,344,836
676,343,339,842
676,342,338,842
676,338,344,835
676,339,342,837
673,340,344,836
675,341,341,838
676,341,341,838
676,340,342,836
676,341,341,837
676,340,342,837
673,340,339,838
675,340,342,838
675,340,342,836
676,340,342,838
676,341,342,838
675,340,341,837
676,340,342,837
676,341,341,838
676,341,341,838
676,340,342,838
675,341,342,838
676,341,341,837
676,341,341,838
675,341,341,837
675,341,341,838
675,341,341,838
675,340,342,838
675,341,342,838
676,341,341,837
675,340,342,838
676,340,342,838
676,339,343,837
674,341,342,837
675,342,340,838
677,341,340,840
675,340,342,836
674,339,344,835
675,342,338,840
676,342,339,840
676,340,342,839
675,341,342,837
676,341,338,840
676,339,343,836
674,339,344,835
675,340,343,835
674,341,341,838
676,341,341,838
675,340,342,838
675,341,342,838
676,341,341,839
676,340,341,838
675,341,341,838
675,340,343,837
676,341,341,839
675,340,341,838
675,341,341,837
676,341,341,838
676,340,342,837
675,340,341,838
675,340,342,839
676,341,342,838
675,341,341,837
675,341,341,837
675,341,343,837
675,340,341,837
675,340,342,838
676,340,342,838
675,341,342,838
674,340,341,838
675,341,341,838
674,341,341,837
676,341,341,838
676,341,341,838
675,340,341,838
675,340,341,838
674,341,341,837
676,340,341,838
675,339,343,835
675,342,341,837
676,341,340,839
675,338,343,838
676,341,339,840
677,341,339,839
674,339,343,836
679,341,337,842
673,337,348,832
673,342,340,838
677,343,336,842
677,340,339,838
677,339,341,838
673,339,346,834
674,342,340,839
677,343,337,842
677,341,339,840
676,339,342,843
678,341,340,840
679,340,340,840
673,342,342,837
673,341,342,836
675,341,341,838
676,341,340,839
675,340,342,837
675,339,342,837
675,340,341,838
675,341,340,839
675,340,341,838
676,339,340,838
675,340,342,838
676,339,342,838
675,340,343,837
674,340,341,838
676,340,342,838
676,341,342,838
675,339,342,837
674,340,341,838
676,341,341,837
676,340,342,837
676,341,341,837
675,340,342,838
675,341,341,838
675,340,341,838
676,341,341,837
674,341,341,838
675,340,341,838
676,340,343,838
675,339,343,836
675,339,343,836
676,341,340,839
677,341,340,841
675,339,344,835
675,339,344,835
677,341,340,840
675,340,343,836
674,339,343,835
674,340,342,836
675,341,340,839
676,339,342,837
675,338,343,836
675,339,344,836
675,340,340,839
675,340,342,838
676,340,342,839
675,341,342,837
675,341,341,838
675,340,341,837
675,340,341,838
676,341,341,837
674,339,342,837
675,340,341,838
675,341,342,837
675,341,341,838
675,340,342,838
675,341,340,838
675,340,341,837
675,340,342,837
676,340,342,838
674,340,342,837
675,340,342,838
675,340,342,838
675,340,342,837
675,340,341,838
675,341,341,838
675,340,342,837
675,340,341,838
676,340,341,838
,,,,
671,340,342,830
672,340,342,830
672,341,341,830
672,340,342,831
671,340,342,829
672,340,343,830
672,340,342,831
672,340,342,831
673,340,342,830
673,340,343,831
672,340,341,831
673,342,341,832
672,338,344,829
673,341,341,831
673,341,340,832
673,340,343,831
672,341,341,832
672,341,340,832
672,339,345,829
673,342,340,832
673,341,341,832
671,340,343,828
672,342,342,831
671,340,344,829
673,338,345,827
670,339,347,826
670,342,342,832
673,342,338,835
673,343,340,833
670,338,347,826
672,341,341,832
669,339,345,827
671,342,342,831
674,342,338,832
674,340,342,832
672,338,346,826
671,339,347,826
673,342,337,835
674,343,338,835
671,337,347,826
672,340,343,829
672,341,343,830
672,340,343,832
672,340,343,830
673,341,341,832
673,341,341,831
672,339,343,829
672,341,341,830
673,340,341,831
671,339,345,827
670,339,344,828
671,341,342,831
672,341,341,831
673,340,343,831
671,339,345,829
671,339,344,828
671,340,342,831
673,341,340,831
671,341,342,831
672,340,342,830
672,340,342,830
673,341,342,831
672,340,343,830
671,340,343,830
672,340,343,831
673,340,342,829
671,340,343,830
672,341,341,830
672,340,343,829
673,341,342,831
672,340,343,830
672,340,343,830
673,340,343,830
673,341,342,830
672,340,343,830
672,341,342,829
671,340,343,830
672,340,342,830
671,341,343,829
671,340,343,830
672,340,342,830
672,340,342,830
672,339,342,830
671,341,342,830
672,340,342,830
672,340,342,830
672,340,343,829
673,341,342,830
672,340,343,831
672,341,342,831
673,340,343,830
672,340,343,830
672,340,342,829
673,340,342,830
673,341,343,831
672,341,341,828
673,340,342,829
672,340,342,831
672,340,342,829
672,340,342,829
672,340,343,829
672,340,343,830
672,341,343,830
672,340,343,829
673,339,344,830
671,339,344,829
672,341,340,832
671,340,345,828
672,340,344,828
674,341,341,832
673,340,343,830
672,339,340,831
672,341,340,832
672,338,345,827
673,341,340,832
673,341,340,832
672,341,342,830
673,341,340,831
671,341,343,830
670,339,345,827
670,338,348,825
675,341,341,831
670,338,347,826
674,342,339,834
674,341,340,834
670,338,346,826
674,343,338,834
673,341,338,834
671,338,347,826
671,342,340,833
672,341,340,832
673,339,343,830
671,338,347,825
670,341,345,827
672,340,343,829
672,341,342,830
672,340,342,831
673,340,343,830
671,339,343,828
672,341,340,832
672,340,345,828
673,339,344,828
672,341,341,831
671,341,340,830
671,340,345,828
671,340,343,827
671,341,340,832
672,340,343,831
673,340,343,830
672,341,343,829
671,340,343,829
673,340,341,832
674,340,343,829
673,340,342,831
672,339,342,829
673,341,342,830
672,340,342,830
672,341,342,829
672,340,342,830
672,339,343,829
672,341,342,829
672,341,343,829
672,340,342,830
671,340,342,829
672,340,343,829
672,340,342,830
673,340,343,830
672,340,342,829
672,340,342,830
672,340,343,830
671,340,343,830
672,340,342,830
672,340,342,829
672,340,342,831
672,340,342,829
672,339,343,829
673,340,342,830
672,341,342,830
673,340,343,830
672,340,342,829
672,340,343,830
673,340,343,830
672,340,342,830
672,340,342,830
671,339,344,829
671,340,343,830
671,340,342,830
672,340,342,829
672,340,342,830
672,340,342,829
672,340,342,829
672,340,343,830
672,341,343,830
672,340,342,830
672,340,342,829
672,341,342,830
672,340,343,830
672,341,341,830
673,341,341,831
672,339,344,830
,,,,
671,340,343,828
671,340,344,829
671,340,343,828
672,340,344,828
670,340,343,828
671,340,342,829
672,340,344,828
672,341,342,829
672,341,341,829
671,339,345,827
673,341,341,831
673,339,342,829
671,340,343,829
672,341,342,830
671,340,344,827
672,341,342,831
671,339,345,826
670,340,343,828
672,341,341,831
672,339,343,827
672,340,343,829
671,339,342,829
671,340,344,828
671,340,344,828
672,342,340,831
674,340,342,831
671,337,349,824
669,338,349,823
669,339,348,824
674,342,340,833
675,341,339,835
668,336,350,823
668,337,351,822
674,339,345,832
671,337,349,822
668,338,349,823
671,341,340,831
674,342,337,834
673,343,336,835
669,339,347,825
671,340,343,828
671,339,343,829
671,340,344,829
672,340,343,828
671,339,343,830
671,340,343,830
672,340,343,828
672,340,343,827
672,340,343,828
671,340,344,829
671,340,343,828
672,340,343,828
671,340,344,827
671,339,343,827
672,340,343,828
671,340,343,827
672,340,343,829
672,340,344,828
671,340,344,828
672,340,343,829
672,340,343,830
671,340,344,828
671,341,343,829
671,340,343,829
672,340,343,828
671,340,343,828
671,340,344,828
671,340,343,828
671,340,344,828
671,340,343,829
672,340,343,828
671,340,343,828
672,340,343,828
671,339,344,829
671,340,344,829
672,340,344,829
671,340,343,829
672,340,344,829
672,341,343,829
671,340,343,828
671,340,343,829
672,340,343,828
672,339,343,829
671,340,343,828
671,340,343,828
671,340,343,828
672,340,343,828
671,340,343,828
671,340,342,828
672,340,344,828
672,340,343,829
672,339,343,828
672,340,344,829
672,340,343,829
672,340,343,829
672,340,343,829
672,340,345,828
672,340,344,828
671,341,341,829
672,339,342,829
671,339,346,826
671,340,343,828
672,340,342,830
671,339,345,828
671,341,344,828
672,341,342,830
672,339,343,829
671,338,346,827
671,339,344,828
672,339,344,827
670,340,346,827
673,341,342,830
672,340,343,829
672,340,344,828
671,340,343,828
672,340,343,828
671,340,343,828
672,341,341,830
672,339,345,827
673,342,340,831
672,339,345,827
670,338,346,825
671,339,345,827
670,339,345,826
673,339,342,830
673,338,342,830
671,341,342,829
671,342,341,830
670,338,348,824
669,339,346,826
672,342,341,830
673,342,338,834
674,340,340,832
670,338,348,823
672,340,343,829
673,340,343,829
672,341,342,829
671,340,344,828
672,340,344,829
672,341,343,830
673,340,343,828
672,339,344,828
671,340,344,828
671,340,342,828
671,340,343,828
670,340,343,828
672,340,342,828
672,340,343,829
672,340,343,828
671,340,344,828
671,340,345,829
672,340,343,828
672,340,343,828
672,340,343,828
672,340,344,828
672,339,344,828
671,339,344,828
672,340,343,828
671,339,344,828
672,340,343,828
672,340,342,828
672,340,344,827
671,340,343,828
671,340,344,829
672,340,344,828
672,340,343,828
672,340,342,828
671,340,343,829
671,340,343,829
672,341,344,828
671,339,344,828
672,340,345,829
672,341,343,828
671,340,343,828
671,340,343,828
672,340,344,829
671,340,343,827
671,340,343,829
672,341,343,828
672,341,343,829
672,340,344,828
672,340,343,828
673,339,344,828
672,340,344,828
672,340,343,829
672,340,344,829
672,340,344,828
672,340,343,830
672,339,343,828
672,339,343,829
672,340,344,828
671,339,343,828
672,339,344,827
671,340,343,828
671,339,345,827
671,338,346,826
673,340,343,831
673,339,343,829
672,341,340,830
672,340,344,828
,,,,
671,339,345,827
672,340,342,830
672,339,345,827
671,340,346,827
671,341,342,828
673,340,343,829
672,340,344,827
672,339,342,829
672,339,346,825
671,339,348,823
671,342,340,830
673,340,344,827
672,339,344,827
671,340,343,827
670,339,344,826
671,339,346,825
670,339,346,825
670,340,344,829
670,340,345,828
671,340,343,827
672,339,344,827
670,339,346,825
671,340,344,828
672,341,344,827
670,340,344,827
671,340,343,828
669,340,344,826
669,341,344,827
674,340,341,832
670,338,348,824
672,338,347,824
673,338,348,823
670,340,344,824
670,341,340,830
673,339,346,825
671,341,341,830
673,339,346,826
673,340,344,827
670,338,347,824
670,340,345,827
670,342,341,830
671,339,343,827
671,340,343,828
671,340,344,828
672,340,343,827
671,340,344,827
672,340,343,827
671,340,344,828
671,340,345,827
672,340,343,827
672,340,344,828
671,340,344,827
671,340,344,827
671,340,343,827
672,340,343,827
671,341,343,828
672,340,343,828
671,339,344,826
671,340,344,828
671,339,344,827
671,340,344,827
671,339,344,827
673,340,344,828
672,339,344,827
671,341,343,827
671,340,343,828
671,340,344,827
672,340,344,827
671,340,344,828
671,340,344,828
671,340,342,824
670,340,344,827
672,340,344,827
671,339,343,829
672,339,344,827
670,340,343,828
671,340,343,828
671,340,344,828
672,341,344,828
671,339,344,827
670,340,343,828
672,340,344,826
672,340,343,827
672,341,344,829
672,340,343,827
671,340,343,827
671,341,343,828
671,340,343,828
671,340,344,828
672,340,343,827
671,339,345,826
672,339,343,828
671,339,345,826
670,341,343,828
672,341,342,829
673,340,345,827
670,340,344,827
670,341,342,829
671,340,342,828
671,339,345,826
669,339,346,825
672,342,340,830
670,341,344,825
672,339,345,827
670,340,344,827
672,340,343,828
672,339,345,829
671,339,344,826
670,339,346,825
671,340,346,825
671,341,341,830
673,341,343,829
673,340,343,830
670,339,345,825
669,340,344,826
671,340,343,828
671,340,344,826
671,340,344,827
671,340,345,826
671,339,344,827
672,338,347,825
669,337,341,830
670,340,342,828
674,342,340,831
673,339,344,828
671,338,347,824
670,339,346,825
669,339,346,826
673,341,341,831
673,342,341,830
668,338,347,823
670,339,346,826
673,339,346,825
670,338,346,824
669,340,345,826
672,340,343,827
671,340,344,827
671,340,344,828
671,340,343,827
671,341,343,828
671,340,344,827
671,340,344,828
671,340,344,828
672,340,344,827
671,340,342,828
671,340,343,827
671,340,344,826
671,340,344,827
671,340,344,827
671,340,343,829
671,340,344,827
671,340,343,828
671,340,343,827
671,341,344,827
672,340,343,828
671,339,344,827
672,340,344,827
672,340,344,828
672,340,344,827
671,339,343,827
671,340,344,828
671,340,343,826
671,340,344,827
672,340,344,827
671,340,343,828
670,340,344,827
671,340,344,828
672,340,343,828
671,340,344,827
672,340,343,828
672,339,344,828
671,340,343,828
671,340,343,827
672,340,344,828
672,340,345,827
671,340,343,827
671,340,345,827
671,340,344,827
671,340,343,828
671,340,343,827
671,339,343,827
672,339,344,827
671,339,344,826
670,340,343,827
672,340,342,828
671,340,344,827
671,339,345,826
671,339,345,826
673,341,342,829
673,339,344,829
673,339,343,829
671,341,342,829
671,339,345,825
671,339,345,826
671,340,341,828
671,340,344,826
671,339,344,827
670,339,345,825
671,339,346,827
672,341,341,829
,,,,
693,339,343,829
693,338,345,828
692,339,345,826
692,340,343,829
693,340,344,829
694,339,343,829
695,338,344,829
694,338,343,829
694,339,344,830
693,339,344,829
693,338,344,830
694,338,343,829
694,338,344,829
694,340,343,830
694,338,343,829
693,339,343,830
694,339,343,829
694,338,344,830
694,339,344,830
694,339,342,830
694,339,344,830
695,339,344,829
693,339,344,829
694,339,343,830
694,339,342,830
695,339,344,829
695,337,345,826
692,339,345,828
697,340,339,834
692,336,349,824
693,337,346,828
694,338,344,827
693,337,347,827
694,340,341,831
696,341,339,834
696,339,343,831
694,341,342,831
693,341,341,828
697,339,341,832
693,337,347,826
697,341,338,835
696,339,343,830
694,338,342,830
695,338,344,830
695,339,343,829
695,338,343,830
695,339,343,830
696,339,343,831
695,339,343,830
696,338,344,830
695,339,343,831
695,339,344,832
695,338,344,831
696,339,343,831
696,339,342,831
695,339,343,831
696,339,343,830
696,338,343,830
696,339,343,831
695,339,344,830
696,339,343,832
696,339,344,831
696,338,344,831
697,338,343,831
697,339,343,831
698,339,344,831
697,339,343,830
697,339,343,831
697,338,344,831
697,338,344,831
696,339,343,831
697,338,343,830
697,338,344,831
697,339,343,831
696,339,342,831
698,339,343,831
697,338,343,831
697,339,342,831
697,338,344,831
698,338,344,831
697,339,343,831
696,339,344,830
699,339,343,832
699,338,343,832
696,340,344,829
697,340,343,831
696,337,349,827
696,339,345,829
698,339,341,832
699,339,342,832
698,339,342,832
697,337,346,828
696,338,346,827
698,340,341,833
700,340,340,834
696,339,345,829
697,339,342,832
697,338,343,830
698,338,343,832
699,338,343,830
698,338,344,831
698,339,344,831
698,339,342,831
699,338,343,832
698,338,343,830
699,338,342,831
698,338,343,831
698,338,343,830
698,339,342,831
698,339,344,831
699,338,344,830
698,339,343,831
698,338,343,831
700,338,344,831
698,338,344,831
698,338,344,830
699,338,343,830
700,339,342,832
699,338,343,830
699,338,343,830
701,341,339,832
702,339,341,833
700,337,346,829
697,337,344,829
698,339,344,830
701,338,342,832
700,339,341,831
697,337,347,826
703,340,339,835
699,335,348,826
696,337,346,827
697,339,341,831
701,341,338,835
701,340,339,833
699,336,347,827
700,339,343,831
699,338,343,827
699,338,344,829
698,337,344,830
699,339,343,830
700,338,343,830
699,338,343,829
700,338,343,829
700,338,343,830
700,338,343,831
700,339,344,832
699,338,343,830
698,338,343,829
700,339,343,830
699,338,343,830
700,338,343,830
699,338,343,829
699,338,343,829
699,338,343,830
700,338,343,829
699,338,344,829
700,338,343,829
700,338,344,830
700,338,343,830
700,338,344,829
700,338,343,831
699,338,343,830
699,339,343,830
699,338,344,829
698,338,343,829
700,338,343,830
698,337,344,830
700,338,343,830
699,338,342,829
700,338,343,829
699,337,344,830
699,338,343,829
700,338,343,830
699,337,343,829
699,338,342,830
699,339,343,830
699,341,338,833
702,339,340,834
700,335,346,826
698,339,342,830
699,339,343,831
700,338,342,829
700,338,343,828
700,337,344,828
699,340,341,830
699,339,342,831
700,338,343,830
698,337,345,828
701,340,342,831
700,337,343,828
699,339,343,831
699,338,343,830
699,338,344,829
699,339,343,829
699,338,343,830
698,337,342,829
699,338,343,828
700,338,343,829
699,339,343,829
699,337,344,827
,,,,
629,337,340,800
629,336,341,801
629,336,341,800
629,336,341,800
629,336,342,801
630,337,342,801
628,337,341,801
629,336,341,801
629,337,342,801
630,337,341,801
629,336,341,801
630,336,341,800
629,336,341,800
629,337,341,801
630,336,340,798
629,336,342,801
629,336,341,801
629,336,341,800
630,335,341,799
630,336,340,801
630,336,342,800
630,336,343,801
630,336,341,802
630,336,342,800
630,336,342,800
629,336,342,800
627,337,341,801
631,335,342,801
630,336,342,800
627,335,345,797
632,339,336,803
631,334,345,796
631,334,343,796
630,337,338,803
628,335,345,797
628,338,338,803
628,335,345,797
628,337,338,802
631,335,344,797
628,337,342,799
629,336,343,803
630,336,342,801
630,336,342,801
629,337,341,800
629,336,341,801
630,336,341,800
630,336,341,800
629,336,342,800
630,337,342,800
629,337,342,801
629,336,342,800
630,336,341,800
630,336,342,801
630,337,342,801
629,336,342,799
629,336,341,801
629,336,342,800
630,337,342,799
630,336,341,800
630,336,341,800
630,336,342,800
630,336,342,802
630,335,343,799
629,336,341,800
628,336,342,800
629,337,340,802
630,336,342,798
630,335,342,799
628,337,340,801
628,337,340,802
630,337,342,803
630,336,343,800
630,336,342,799
629,335,343,800
629,337,341,800
630,336,341,800
629,337,340,801
629,337,338,801
628,337,340,801
629,335,343,799
631,336,342,798
630,336,340,801
629,336,340,799
629,336,343,800
629,335,342,800
629,338,340,799
629,336,342,800
628,337,343,802
630,336,340,801
631,335,342,800
631,336,340,801
628,336,341,800
